Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-09-07 20:00:00,0.58,3.3,5.1,8.5,24.0,27.0,,720.8,0.06,48.0,2.8,0.0,32.01,18.7,152.0,SE
2023-09-07 21:00:00,0.55,2.9,4.8,7.7,25.0,21.0,,721.0,0.0,52.0,2.4,0.0,30.93,12.0,171.0,SE
2023-09-07 22:00:00,0.61,3.1,7.8,10.8,22.0,12.0,,721.5,0.0,47.0,2.6,0.0,31.84,12.8,122.0,SE
2023-09-07 23:00:00,0.59,2.6,6.0,8.5,21.0,15.0,,722.1,0.0,54.0,2.4,0.0,30.4,15.4,114.0,SE
2023-09-08 00:00:00,0.52,2.0,2.9,4.9,22.0,11.0,,722.3,0.0,59.0,2.4,0.0,29.48,18.1,102.0,SE
2023-09-08 01:00:00,0.52,1.9,2.4,4.4,20.0,9.0,3.86,722.1,0.0,64.0,2.3,0.0,28.58,19.8,100.0,SE
2023-09-08 02:00:00,0.52,1.9,3.3,5.2,18.0,8.0,4.55,722.2,0.0,66.0,2.4,0.0,27.99,11.5,116.0,SE
2023-09-08 03:00:00,0.52,2.0,4.2,6.1,16.0,11.0,4.89,722.1,0.0,69.0,2.3,0.0,27.22,11.5,109.0,SE
2023-09-08 04:00:00,0.53,1.9,4.8,6.7,15.0,13.0,5.94,722.1,0.0,71.0,2.4,0.0,26.85,10.2,96.0,SE
2023-09-08 05:00:00,0.53,2.0,4.9,7.0,14.0,20.0,6.41,722.0,0.0,73.0,2.5,0.0,26.29,6.5,123.0,SE
2023-09-08 06:00:00,0.56,2.2,7.0,9.2,11.0,13.0,6.47,722.1,0.0,75.0,2.5,0.0,25.96,5.6,93.0,SE
2023-09-08 07:00:00,0.89,11.4,11.7,22.9,7.0,23.0,19.07,722.2,0.0,76.0,2.4,0.016,25.86,3.3,357.0,SE
2023-09-08 08:00:00,1.02,23.6,14.7,38.3,7.0,143.0,9.04,722.1,0.0,71.0,2.6,0.123,27.58,7.4,281.0,SE
2023-09-08 09:00:00,1.13,25.5,20.2,45.7,11.0,42.0,10.89,722.5,0.0,63.0,2.9,0.259,29.72,7.3,290.0,SE
2023-09-08 10:00:00,1.12,16.4,24.8,41.1,23.0,53.0,12.51,723.1,0.0,60.0,2.9,0.38,30.86,8.2,49.0,SE
2023-09-08 11:00:00,0.89,5.9,15.2,21.0,41.0,74.0,11.79,723.2,0.0,52.0,2.7,0.48,32.46,8.2,95.0,SE
2023-09-08 12:00:00,0.76,3.9,12.4,16.2,47.0,57.0,11.69,722.8,0.0,44.0,3.0,0.545,33.78,11.7,82.0,SE
2023-09-08 13:00:00,0.73,3.7,9.7,13.4,46.0,28.0,14.39,722.2,0.0,38.0,3.0,0.569,35.14,13.9,88.0,SE
2023-09-08 14:00:00,0.76,3.6,10.3,13.9,54.0,40.0,16.46,721.6,0.0,33.0,6.6,0.536,36.4,14.6,96.0,SE
2023-09-08 15:00:00,0.69,3.6,8.8,12.3,47.0,55.0,21.77,721.0,0.0,28.0,5.9,0.339,37.07,14.1,95.0,SE
2023-09-08 16:00:00,0.61,3.4,7.7,11.1,45.0,63.0,13.92,720.5,0.0,26.0,4.8,0.395,37.82,13.6,111.0,SE
2023-09-08 17:00:00,0.61,3.3,7.9,11.1,42.0,38.0,9.48,720.2,0.0,26.0,5.8,0.262,37.93,13.3,126.0,SE
2023-09-08 18:00:00,0.69,4.0,9.1,13.1,38.0,26.0,8.69,720.3,0.0,27.0,5.5,0.059,36.93,16.5,94.0,SE
2023-09-08 19:00:00,0.68,3.5,12.1,15.5,35.0,30.0,6.08,720.6,0.0,23.0,3.8,0.023,36.59,13.4,114.0,SE
2023-09-08 20:00:00,0.69,3.5,18.3,21.8,28.0,25.0,7.2,720.9,0.0,24.0,2.9,0.0,35.41,10.4,130.0,SE
2023-09-08 21:00:00,0.68,3.4,14.0,17.3,29.0,31.0,7.05,721.6,0.0,29.0,3.7,0.0,34.78,13.9,127.0,SE
2023-09-08 22:00:00,0.59,2.9,5.8,8.7,28.0,42.0,7.47,722.1,0.0,43.0,2.8,0.0,32.53,19.3,144.0,SE
2023-09-08 23:00:00,0.61,2.7,6.1,8.8,25.0,24.0,7.48,722.6,0.0,48.0,2.6,0.0,31.53,16.8,125.0,SE
2023-09-09 00:00:00,0.62,2.4,6.4,8.8,22.0,21.0,7.49,722.6,0.0,53.0,2.5,0.0,30.26,17.7,97.0,SE
2023-09-09 01:00:00,0.62,2.4,5.5,7.9,18.0,20.0,7.33,722.4,0.0,58.0,2.5,0.0,29.11,18.0,92.0,SE
2023-09-09 02:00:00,0.61,,4.9,7.4,16.0,24.0,7.06,722.2,0.0,61.0,2.5,0.0,28.34,16.9,94.0,SE
2023-09-09 03:00:00,0.6,2.5,4.3,6.9,16.0,25.0,6.8,722.1,0.0,65.0,2.4,0.0,27.43,11.7,102.0,SE
2023-09-09 04:00:00,0.61,2.7,5.2,8.0,14.0,16.0,7.41,721.8,0.0,70.0,2.4,0.0,26.66,10.3,98.0,SE
2023-09-09 05:00:00,0.6,2.8,4.4,7.2,15.0,13.0,7.21,722.1,0.0,74.0,2.4,0.0,25.92,12.8,103.0,SE
2023-09-09 06:00:00,0.61,2.9,5.3,8.2,13.0,20.0,8.0,722.6,0.0,79.0,2.4,0.0,25.27,9.8,111.0,SE
2023-09-09 07:00:00,0.63,3.3,5.6,8.9,13.0,16.0,7.79,723.2,0.0,81.0,2.4,0.009,25.08,7.7,109.0,SE
2023-09-09 08:00:00,0.66,6.4,7.7,14.1,14.0,12.0,8.99,723.7,0.0,76.0,2.5,0.121,26.7,5.1,28.0,SE
2023-09-09 09:00:00,0.76,15.4,14.0,29.4,13.0,23.0,13.25,723.8,0.0,68.0,3.0,0.256,28.49,5.7,348.0,SE
2023-09-09 10:00:00,0.84,9.5,15.0,24.5,26.0,42.0,14.55,724.5,0.0,63.0,3.0,0.396,29.83,6.3,24.0,SE
2023-09-09 11:00:00,0.85,6.0,14.6,20.4,41.0,43.0,14.41,724.5,0.0,56.0,3.1,0.482,31.3,8.9,65.0,SE
2023-09-09 12:00:00,0.87,4.1,11.0,15.0,50.0,51.0,19.07,724.1,0.0,48.0,3.3,0.547,32.67,16.3,90.0,SE
2023-09-09 13:00:00,0.83,3.4,8.9,12.3,51.0,59.0,20.52,723.5,0.0,40.0,7.1,0.561,34.34,16.6,97.0,SE
2023-09-09 14:00:00,0.75,4.4,8.1,12.5,44.0,64.0,17.36,722.8,0.0,29.0,3.3,0.54,36.18,18.3,103.0,SE
2023-09-09 15:00:00,0.75,4.3,9.3,13.6,46.0,48.0,29.16,722.2,0.0,24.0,2.8,0.381,37.45,18.9,106.0,SE
2023-09-09 16:00:00,0.71,4.3,9.3,13.6,43.0,59.0,19.25,721.9,0.0,22.0,3.1,0.342,37.79,19.6,101.0,SE
2023-09-09 17:00:00,0.69,4.1,8.3,12.4,41.0,43.0,12.31,721.6,0.0,23.0,3.1,0.264,37.7,19.3,102.0,SE
2023-09-09 18:00:00,0.68,3.7,9.8,13.4,41.0,29.0,9.68,721.5,0.0,22.0,2.8,0.136,37.49,15.7,121.0,SE
2023-09-09 19:00:00,0.74,3.4,13.6,17.0,35.0,22.0,8.71,721.7,0.0,25.0,2.8,0.024,36.41,13.9,124.0,SE
2023-09-09 20:00:00,0.69,2.9,11.4,14.2,36.0,34.0,8.07,722.1,0.0,27.0,2.8,0.0,35.15,12.8,134.0,SE
2023-09-09 21:00:00,0.64,2.8,8.8,11.6,37.0,31.0,5.91,722.8,0.0,30.0,2.8,0.0,34.5,14.1,141.0,SE
2023-09-09 22:00:00,0.62,2.7,6.3,9.0,35.0,20.0,5.5,723.3,0.0,36.0,2.8,0.0,33.43,18.1,145.0,SE
2023-09-09 23:00:00,0.64,2.5,6.3,8.8,32.0,27.0,5.2,723.5,0.0,40.0,2.8,0.0,32.4,16.1,130.0,SE
2023-09-10 00:00:00,0.65,3.0,6.8,9.7,29.0,16.0,5.97,723.6,0.0,44.0,2.8,0.0,31.21,18.0,106.0,SE
2023-09-10 01:00:00,0.64,2.4,5.7,8.1,27.0,20.0,6.17,723.5,0.0,46.0,2.7,0.0,29.85,17.1,98.0,SE
2023-09-10 02:00:00,0.64,2.3,5.8,8.2,22.0,23.0,5.64,723.6,0.0,50.0,2.6,0.0,28.59,15.2,109.0,SE
2023-09-10 03:00:00,0.63,2.4,5.1,7.6,20.0,24.0,5.28,723.4,0.0,56.0,2.7,0.0,27.72,13.3,109.0,SE
2023-09-10 04:00:00,0.63,2.4,4.5,7.0,19.0,18.0,5.29,723.2,0.0,59.0,2.5,0.0,27.01,11.7,86.0,SE
2023-09-10 05:00:00,0.63,2.5,5.1,7.6,17.0,16.0,4.92,723.5,0.0,62.0,2.4,0.0,26.37,8.9,74.0,SE
2023-09-10 06:00:00,0.68,2.9,8.8,11.7,13.0,20.0,6.12,723.6,0.0,64.0,2.6,0.0,25.74,6.7,51.0,SE
2023-09-10 07:00:00,0.76,6.0,13.6,19.4,9.0,28.0,8.03,723.7,0.0,65.0,3.1,0.015,25.61,7.2,354.0,SE
2023-09-10 08:00:00,0.78,9.6,13.3,22.8,12.0,28.0,7.24,724.1,0.0,60.0,3.9,0.124,27.44,4.6,347.0,SE
2023-09-10 09:00:00,0.91,11.6,15.1,26.7,18.0,31.0,8.01,724.4,0.0,56.0,4.5,0.259,28.92,5.4,20.0,SE
2023-09-10 10:00:00,0.92,9.9,16.3,26.1,26.0,40.0,8.67,724.6,0.0,50.0,4.8,0.386,30.64,6.4,54.0,SE
2023-09-10 11:00:00,0.83,8.4,16.0,24.3,34.0,33.0,8.05,724.7,0.0,45.0,4.6,0.481,32.14,9.1,74.0,SE
2023-09-10 12:00:00,0.78,3.6,9.2,12.7,51.0,37.0,11.42,724.4,0.0,38.0,4.2,0.542,33.87,16.8,83.0,SE
2023-09-10 13:00:00,0.78,3.9,9.0,12.9,49.0,43.0,21.5,723.7,0.0,29.0,3.6,0.563,36.08,17.2,95.0,SE
2023-09-10 14:00:00,0.74,3.4,7.6,11.0,51.0,51.0,18.06,723.1,0.0,22.0,3.0,0.546,37.65,16.0,104.0,SE
2023-09-10 15:00:00,0.67,3.5,7.6,11.1,49.0,34.0,19.19,722.3,0.0,20.0,2.8,0.355,38.45,15.0,95.0,SE
2023-09-10 16:00:00,0.66,3.6,8.8,12.4,50.0,36.0,15.25,721.7,0.0,18.0,3.0,0.341,38.78,15.2,110.0,SE
2023-09-10 17:00:00,0.75,4.1,9.9,14.0,49.0,34.0,14.13,721.5,0.0,17.0,3.3,0.173,38.51,16.5,95.0,SE
2023-09-10 18:00:00,0.68,3.4,9.0,12.3,49.0,31.0,10.95,721.7,0.0,17.0,3.5,0.136,38.38,15.1,99.0,SE
2023-09-10 19:00:00,0.73,3.2,13.0,16.1,42.0,20.0,9.02,721.8,0.0,19.0,2.8,0.023,37.2,13.1,114.0,SE
2023-09-10 20:00:00,0.85,3.7,17.8,21.4,35.0,30.0,9.89,722.2,0.0,21.0,2.8,0.0,35.7,10.1,107.0,SE
2023-09-10 21:00:00,0.73,2.9,13.5,16.3,40.0,31.0,6.75,722.8,0.0,23.0,2.8,0.0,35.05,10.0,119.0,SE
2023-09-10 22:00:00,0.69,2.7,8.1,10.8,35.0,22.0,6.34,723.2,0.0,35.0,3.3,0.0,33.46,15.4,121.0,SE
2023-09-10 23:00:00,0.7,2.4,6.4,8.8,30.0,27.0,6.04,723.5,0.0,44.0,2.8,0.0,31.8,17.8,115.0,SE
2023-09-11 00:00:00,0.67,2.2,4.3,6.5,28.0,32.0,5.42,723.4,0.0,54.0,2.7,0.0,29.91,21.2,103.0,SE
2023-09-11 01:00:00,0.67,2.1,4.1,6.1,27.0,24.0,5.19,723.2,0.0,60.0,2.7,0.0,28.64,21.8,100.0,SE
2023-09-11 02:00:00,0.65,2.2,3.7,6.0,28.0,25.0,4.87,722.9,0.0,60.0,2.7,0.0,28.01,12.7,117.0,SE
2023-09-11 03:00:00,0.65,2.4,3.9,6.4,28.0,10.0,7.16,722.5,0.0,60.0,2.6,0.0,27.51,9.4,110.0,SE
2023-09-11 04:00:00,0.65,2.6,3.4,5.9,26.0,17.0,4.92,722.5,0.0,67.0,2.5,0.0,26.65,11.0,109.0,SE
2023-09-11 05:00:00,0.66,2.6,3.4,6.0,24.0,13.0,5.13,722.5,0.0,73.0,2.6,0.0,25.73,11.2,100.0,SE
2023-09-11 06:00:00,0.68,2.7,4.5,7.3,22.0,16.0,5.13,722.8,0.0,78.0,2.5,0.0,25.24,9.5,108.0,SE
2023-09-11 07:00:00,0.75,3.3,7.7,10.9,18.0,21.0,5.57,723.3,0.0,79.0,2.5,0.013,25.05,7.5,99.0,SE
2023-09-11 08:00:00,0.91,6.8,12.4,19.1,16.0,16.0,7.0,723.8,0.0,76.0,2.6,0.122,26.31,6.7,86.0,SE
2023-09-11 09:00:00,0.95,8.8,13.6,22.3,21.0,39.0,8.02,724.0,0.0,69.0,2.7,0.259,27.97,6.1,37.0,SE
2023-09-11 10:00:00,,7.7,14.7,22.3,30.0,39.0,9.82,724.0,0.0,61.0,3.0,0.379,29.43,7.5,75.0,SE
2023-09-11 11:00:00,,4.1,11.6,15.6,46.0,50.0,11.01,723.9,0.0,52.0,2.8,0.478,31.2,10.4,70.0,SE
2023-09-11 12:00:00,,,,,48.0,51.0,15.03,723.3,0.0,38.0,,0.541,33.8,16.8,97.0,SE
2023-09-11 13:00:00,0.37,1.9,3.1,4.9,21.0,51.0,11.42,722.6,0.0,33.0,1.0,0.565,35.37,18.4,104.0,SE
2023-09-11 14:00:00,0.67,3.4,5.6,9.0,39.0,40.0,14.02,721.9,0.0,29.0,1.9,0.542,36.35,18.3,97.0,SE
2023-09-11 15:00:00,0.6,3.1,5.2,8.3,49.0,43.0,11.4,721.4,0.0,25.0,2.1,0.372,37.28,16.4,104.0,SE
2023-09-11 16:00:00,0.64,3.3,5.9,9.2,49.0,60.0,10.45,720.9,0.0,24.0,2.7,0.387,37.69,17.5,99.0,SE
2023-09-11 17:00:00,0.63,3.2,6.1,9.3,48.0,45.0,8.07,720.6,0.0,23.0,3.0,0.241,37.61,16.9,103.0,SE
2023-09-11 18:00:00,0.65,3.2,7.9,11.1,45.0,28.0,8.02,720.6,0.0,24.0,4.0,0.088,36.91,15.4,101.0,SE
2023-09-11 19:00:00,0.72,,,,39.0,35.0,8.9,720.7,0.0,25.0,2.9,0.02,36.07,12.5,116.0,SE
2023-09-11 20:00:00,0.72,3.4,13.2,16.5,36.0,31.0,8.04,721.1,0.0,26.0,1.9,0.0,34.9,12.9,116.0,SE
2023-09-11 21:00:00,0.64,3.6,10.5,14.0,38.0,36.0,7.02,721.6,0.0,27.0,2.1,0.0,34.23,11.5,136.0,SE
2023-09-11 22:00:00,0.6,3.2,6.2,9.4,40.0,29.0,5.83,721.7,0.0,34.0,1.7,0.0,33.12,17.8,133.0,SE
2023-09-11 23:00:00,0.63,2.8,4.8,7.6,34.0,30.0,6.11,721.6,0.0,47.0,1.4,0.0,31.38,21.2,120.0,SE
2023-09-12 00:00:00,0.62,2.5,3.8,6.3,31.0,30.0,5.96,721.8,0.0,57.0,1.5,0.0,29.43,24.2,104.0,SE
2023-09-12 01:00:00,0.6,2.6,3.0,5.6,33.0,32.0,5.36,721.7,0.0,62.0,1.4,0.0,28.26,20.1,105.0,SE
2023-09-12 02:00:00,0.59,2.9,3.0,5.9,37.0,18.0,5.56,721.7,0.0,58.0,1.6,0.0,27.65,15.4,94.0,SE
2023-09-12 03:00:00,0.58,3.3,2.8,6.2,37.0,17.0,5.34,721.6,0.0,59.0,1.8,0.0,27.08,12.4,102.0,SE
2023-09-12 04:00:00,0.58,3.8,2.7,6.5,35.0,11.0,5.58,721.4,0.0,62.0,1.7,0.0,26.5,10.7,92.0,SE
2023-09-12 05:00:00,0.59,4.4,3.0,7.4,32.0,16.0,5.7,721.6,0.0,64.0,1.6,0.0,26.01,8.6,102.0,SE
2023-09-12 06:00:00,0.61,4.8,4.4,9.2,28.0,12.0,6.54,721.8,0.0,68.0,1.7,0.0,25.38,9.8,97.0,SE
2023-09-12 07:00:00,0.68,5.7,8.5,14.3,22.0,20.0,6.92,722.2,0.0,73.0,1.6,0.014,24.88,6.3,89.0,SE
2023-09-12 08:00:00,0.9,11.4,15.6,27.1,16.0,27.0,9.06,722.6,0.0,70.0,1.8,0.122,26.4,5.0,66.0,SE
2023-09-12 09:00:00,1.1,12.6,15.3,27.9,24.0,41.0,17.15,723.2,0.0,66.0,2.1,0.256,27.46,7.6,50.0,SE
2023-09-12 10:00:00,0.8,9.7,13.0,22.6,33.0,81.0,9.3,723.5,0.0,61.0,2.6,0.383,29.0,6.3,41.0,SE
2023-09-12 11:00:00,0.83,8.6,15.2,23.7,44.0,45.0,12.01,723.7,0.0,54.0,3.2,0.477,30.67,6.8,46.0,SE
2023-09-12 12:00:00,0.84,6.2,15.6,21.7,58.0,70.0,12.47,723.6,0.0,47.0,3.9,0.536,31.97,10.0,60.0,SE
2023-09-12 13:00:00,0.78,5.6,14.1,19.6,52.0,62.0,13.36,723.1,0.0,41.0,3.0,0.556,33.45,12.7,89.0,SE
2023-09-12 14:00:00,0.73,3.8,7.7,11.6,57.0,52.0,13.98,722.4,0.0,37.0,2.5,0.55,35.02,12.7,119.0,SE
2023-09-12 15:00:00,0.72,3.4,7.0,10.4,55.0,53.0,17.84,721.5,0.0,29.0,6.2,0.33,36.03,15.0,102.0,SE
2023-09-12 16:00:00,0.68,3.5,6.7,10.2,52.0,71.0,13.39,720.8,0.0,25.0,5.1,0.384,36.72,15.7,104.0,SE
2023-09-12 17:00:00,0.65,3.2,6.7,9.8,51.0,48.0,8.38,720.6,0.0,27.0,3.8,0.257,36.62,17.3,92.0,SE
2023-09-12 18:00:00,0.73,3.6,8.1,11.6,45.0,34.0,7.91,720.6,0.0,27.0,4.1,0.11,36.17,16.0,107.0,SE
2023-09-12 19:00:00,0.78,3.8,10.8,14.5,41.0,34.0,8.49,720.7,0.0,28.0,3.9,0.019,35.18,14.5,107.0,SE
2023-09-12 20:00:00,0.78,4.0,13.9,17.8,34.0,39.0,9.41,721.1,0.0,29.0,2.3,0.0,34.23,11.2,110.0,SE
2023-09-12 21:00:00,0.72,3.9,11.0,14.9,34.0,43.0,9.02,721.6,0.0,34.0,2.3,0.0,33.4,12.2,124.0,SE
2023-09-12 22:00:00,0.67,3.6,6.0,9.6,33.0,46.0,7.32,722.2,0.0,46.0,1.9,0.0,31.76,15.4,132.0,SE
2023-09-12 23:00:00,0.65,3.3,4.5,7.8,31.0,35.0,7.3,722.6,0.0,54.0,1.8,0.0,30.1,18.3,118.0,SE
2023-09-13 00:00:00,0.62,3.0,3.2,6.2,32.0,36.0,6.98,722.8,0.0,58.0,1.8,0.0,29.04,21.6,107.0,SE
2023-09-13 01:00:00,0.62,3.0,3.0,6.0,31.0,18.0,6.71,722.5,0.0,60.0,1.7,0.0,28.28,21.3,102.0,SE
2023-09-13 02:00:00,0.61,3.3,2.8,6.1,30.0,24.0,6.42,722.5,0.0,62.0,1.7,0.0,27.5,14.7,108.0,SE
2023-09-13 03:00:00,0.61,3.9,2.8,6.7,28.0,24.0,6.85,722.5,0.0,64.0,1.6,0.0,26.81,12.8,101.0,SE
2023-09-13 04:00:00,0.61,4.3,2.7,7.1,27.0,27.0,7.08,722.3,0.0,67.0,1.6,0.0,26.25,10.7,92.0,SE
2023-09-13 05:00:00,0.62,4.7,3.0,7.8,26.0,34.0,7.62,722.2,0.0,68.0,1.6,0.0,26.03,8.6,92.0,SE
2023-09-13 06:00:00,0.65,5.3,5.3,10.7,22.0,37.0,10.23,722.1,0.0,71.0,1.6,0.0,25.48,9.2,106.0,SE
2023-09-13 07:00:00,0.74,6.3,7.8,14.1,19.0,36.0,10.41,722.3,0.0,75.0,1.5,0.013,24.9,7.3,109.0,SE
2023-09-13 08:00:00,0.86,10.1,11.7,21.7,17.0,75.0,8.99,722.8,0.0,71.0,1.7,0.118,26.27,5.1,91.0,SE
2023-09-13 09:00:00,1.0,15.5,16.0,31.4,20.0,49.0,10.34,723.1,0.0,65.0,1.8,0.251,28.14,6.0,327.0,SE
2023-09-13 10:00:00,1.02,16.0,19.0,35.1,25.0,48.0,11.44,723.6,0.0,60.0,2.6,0.37,29.52,7.1,324.0,SE
2023-09-13 11:00:00,0.91,11.0,16.4,27.3,40.0,67.0,12.8,723.5,0.0,52.0,4.1,0.469,31.28,6.7,6.0,SE
2023-09-13 12:00:00,0.82,6.9,13.2,20.0,54.0,60.0,13.04,722.7,0.0,45.0,3.8,0.527,32.55,11.9,79.0,SE
2023-09-13 13:00:00,0.8,4.8,12.2,16.9,57.0,61.0,15.71,722.1,0.0,40.0,3.4,0.554,33.76,14.0,84.0,SE
2023-09-13 14:00:00,0.81,3.3,8.2,11.5,59.0,68.0,17.17,721.0,0.0,36.0,5.5,0.526,34.87,16.8,89.0,SE
2023-09-13 15:00:00,0.73,3.3,6.8,10.1,49.0,59.0,16.85,720.2,0.0,31.0,4.6,0.349,35.86,18.4,81.0,SE
2023-09-13 16:00:00,0.69,,5.8,9.1,45.0,113.0,11.08,719.6,0.0,31.0,2.6,0.297,36.32,16.9,107.0,SE
2023-09-13 17:00:00,0.81,3.8,7.7,11.4,41.0,57.0,9.7,719.1,0.0,30.0,2.4,0.085,35.73,15.2,107.0,SE
2023-09-13 18:00:00,0.76,4.2,8.3,12.4,39.0,44.0,10.09,719.0,0.0,28.0,3.3,0.126,36.05,16.1,110.0,SE
2023-09-13 19:00:00,0.76,4.1,11.8,15.8,34.0,44.0,7.91,719.1,0.0,27.0,3.0,0.017,35.25,11.2,126.0,SE
2023-09-13 20:00:00,0.81,4.3,11.8,16.0,34.0,39.0,7.9,719.4,0.0,26.0,2.1,0.0,34.41,11.3,111.0,SE
2023-09-13 21:00:00,0.68,4.3,9.1,13.4,35.0,34.0,7.34,719.7,0.0,28.0,1.9,0.0,33.84,14.3,119.0,SE
2023-09-13 22:00:00,0.68,3.8,6.2,10.0,28.0,32.0,,720.6,0.0,44.0,2.0,0.0,31.14,19.0,117.0,SE
2023-09-13 23:00:00,0.64,3.4,3.9,7.3,26.0,41.0,,721.0,0.0,52.0,1.9,0.0,29.62,21.9,116.0,SE
2023-09-14 00:00:00,0.63,3.0,3.2,6.2,26.0,42.0,,721.0,0.0,58.0,1.8,0.0,28.52,21.9,105.0,SE
2023-09-14 01:00:00,0.64,3.6,3.3,6.9,25.0,24.0,,721.3,0.0,62.0,1.7,0.0,27.8,16.9,105.0,SE
2023-09-14 02:00:00,0.62,3.7,2.6,6.3,24.0,21.0,,721.3,0.0,65.0,1.7,0.0,27.1,14.9,102.0,SE
2023-09-14 03:00:00,0.62,4.3,2.3,6.6,23.0,18.0,,721.4,0.0,68.0,1.7,0.0,26.57,10.8,103.0,SE
2023-09-14 04:00:00,0.62,5.0,2.4,7.4,22.0,22.0,,721.4,0.0,69.0,1.7,0.0,26.16,9.6,106.0,SE
2023-09-14 05:00:00,0.64,5.5,2.5,8.1,21.0,22.0,,721.1,0.0,71.0,1.8,0.0,25.79,9.3,93.0,SE
2023-09-14 06:00:00,0.64,6.0,3.8,9.9,19.0,22.0,,721.3,0.0,72.0,1.7,0.0,25.4,5.0,84.0,SE
2023-09-14 07:00:00,0.8,11.5,13.3,24.8,8.0,28.0,,721.4,0.0,74.0,1.8,0.012,25.23,3.9,43.0,SE
2023-09-14 08:00:00,0.97,16.9,14.0,30.9,10.0,41.0,,721.6,0.0,69.0,1.9,0.11,27.07,4.2,71.0,SE
2023-09-14 09:00:00,1.07,27.4,19.3,46.6,13.0,49.0,,721.7,0.0,61.0,2.7,0.242,29.19,5.5,321.0,SE
2023-09-14 10:00:00,1.14,21.0,23.1,44.1,23.0,68.0,,721.7,0.0,58.0,3.1,0.367,30.26,7.3,80.0,SE
2023-09-14 11:00:00,1.08,11.8,21.9,33.7,45.0,82.0,,721.7,0.0,52.0,3.3,0.459,31.65,8.3,62.0,SE
2023-09-14 12:00:00,1.04,5.9,17.9,23.9,72.0,90.0,,721.3,0.0,44.0,3.2,0.509,33.22,9.1,86.0,SE
2023-09-14 13:00:00,0.93,4.5,15.5,19.9,69.0,83.0,,720.7,0.0,38.0,3.5,0.535,34.64,12.8,86.0,SE
2023-09-14 14:00:00,0.86,3.2,10.7,13.8,69.0,169.0,,720.2,0.0,34.0,4.1,0.524,35.84,15.7,85.0,SE
2023-09-14 15:00:00,0.9,3.3,9.5,12.7,61.0,83.0,,719.7,0.0,31.0,8.0,0.318,36.79,14.4,102.0,SE
2023-09-14 16:00:00,0.79,3.5,8.6,12.1,52.0,89.0,,719.2,0.0,30.0,4.6,0.25,36.63,12.5,129.0,SE
2023-09-14 17:00:00,0.74,3.9,7.6,11.5,45.0,43.0,,719.1,0.0,30.0,2.8,0.226,36.81,13.9,130.0,SE
2023-09-14 18:00:00,0.71,3.8,7.6,11.4,44.0,37.0,,718.8,0.0,30.0,2.0,0.084,36.52,10.9,157.0,SE
2023-09-14 19:00:00,0.74,4.0,9.8,13.7,40.0,25.0,,718.8,0.0,32.0,2.1,0.017,35.51,9.1,168.0,SE
2023-09-14 20:00:00,0.91,5.0,16.1,21.1,30.0,36.0,,719.3,0.0,32.0,2.1,0.0,34.9,8.4,121.0,SE
2023-09-14 21:00:00,0.9,5.4,14.0,19.3,29.0,42.0,,719.8,0.0,32.0,2.2,0.0,34.58,10.0,109.0,SE
2023-09-14 22:00:00,0.77,4.9,7.6,12.4,24.0,34.0,,720.4,0.0,44.0,2.2,0.0,32.44,18.7,112.0,SE
2023-09-14 23:00:00,0.72,4.0,4.3,8.3,23.0,59.0,,720.6,0.0,55.0,1.8,0.0,30.45,22.3,104.0,SE
2023-09-15 00:00:00,0.7,3.4,3.5,6.9,23.0,36.0,,720.6,0.0,58.0,1.8,0.0,29.74,19.2,98.0,SE
2023-09-15 01:00:00,0.72,3.9,4.3,8.2,21.0,41.0,,720.6,0.0,61.0,1.8,0.0,28.99,16.5,106.0,SE
2023-09-15 02:00:00,0.71,4.2,3.5,7.7,22.0,34.0,,720.6,0.0,64.0,1.6,0.0,28.13,16.0,100.0,SE
2023-09-15 03:00:00,0.69,4.4,3.0,7.4,22.0,30.0,,720.6,0.0,66.0,1.6,0.0,27.39,14.4,102.0,SE
2023-09-15 04:00:00,0.68,4.6,2.7,7.3,22.0,29.0,,720.8,0.0,68.0,1.6,0.0,26.75,13.3,98.0,SE
2023-09-15 05:00:00,0.67,5.1,2.7,7.8,21.0,26.0,,721.0,0.0,70.0,1.5,0.0,26.27,10.0,110.0,SE
2023-09-15 06:00:00,0.69,5.6,3.9,9.6,19.0,29.0,,721.1,0.0,72.0,1.6,0.0,25.82,9.6,105.0,SE
2023-09-15 07:00:00,0.74,6.8,6.4,13.2,15.0,22.0,,721.5,0.0,73.0,1.6,0.012,25.6,6.1,123.0,SE
2023-09-15 08:00:00,0.97,14.0,12.0,26.0,12.0,18.0,,721.8,0.0,69.0,1.8,0.109,26.88,6.2,79.0,SE
2023-09-15 09:00:00,1.06,15.9,14.9,30.7,17.0,49.0,,722.1,0.0,63.0,2.5,0.242,28.69,5.5,86.0,SE
2023-09-15 10:00:00,1.11,16.5,19.1,35.7,24.0,65.0,,722.1,0.0,56.0,3.5,0.364,30.96,6.0,347.0,SE
2023-09-15 11:00:00,1.18,11.8,19.7,31.5,41.0,72.0,,722.2,0.0,51.0,3.4,0.458,32.08,8.1,97.0,SE
2023-09-15 12:00:00,1.03,6.6,16.7,23.3,59.0,85.0,,722.1,0.0,45.0,3.7,0.506,33.29,11.4,58.0,SE
