Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-12-30 00:00:00,1.36,36.8,35.7,72.3,5.0,64.0,17.88,720.1,0.0,42.0,3.3,0.0,21.78,4.8,249.0,SE
2021-12-30 01:00:00,1.14,23.7,30.7,54.3,7.0,54.0,15.88,720.0,0.0,49.0,3.1,0.0,21.25,4.5,195.0,SE
2021-12-30 02:00:00,0.95,11.5,29.4,40.9,6.0,51.0,16.22,720.2,0.0,59.0,2.9,0.0,20.06,3.9,237.0,SE
2021-12-30 03:00:00,0.94,9.6,30.5,40.0,4.0,41.0,18.43,719.9,0.0,65.0,3.0,0.0,19.38,3.7,217.0,SE
2021-12-30 04:00:00,0.79,5.3,22.1,27.4,10.0,44.0,17.46,719.9,0.0,67.0,2.9,0.0,18.26,4.9,279.0,SE
2021-12-30 05:00:00,0.66,4.4,17.0,21.3,17.0,34.0,15.53,719.9,0.0,64.0,2.8,0.0,18.86,6.1,280.0,SE
2021-12-30 06:00:00,0.78,11.4,27.0,38.3,7.0,34.0,17.04,720.0,0.0,62.0,3.3,0.0,18.8,5.9,279.0,SE
2021-12-30 07:00:00,0.78,16.4,27.2,43.5,11.0,44.0,16.02,720.2,0.0,52.0,4.0,0.0,20.38,8.7,277.0,SE
2021-12-30 08:00:00,1.01,33.0,31.8,64.7,4.0,51.0,15.58,720.6,0.0,53.0,3.9,0.006,19.39,8.2,280.0,SE
2021-12-30 09:00:00,1.16,48.7,29.5,78.1,6.0,47.0,14.74,721.1,0.0,39.0,4.7,0.086,22.23,10.1,276.0,SE
2021-12-30 10:00:00,0.91,23.4,26.1,49.4,15.0,61.0,13.19,721.7,0.0,33.0,4.7,0.232,25.07,10.4,280.0,SE
2021-12-30 11:00:00,0.96,19.0,32.1,50.9,24.0,48.0,15.92,721.8,0.0,29.0,10.1,0.331,27.73,6.5,318.0,SE
2021-12-30 12:00:00,1.33,17.5,46.8,64.1,36.0,64.0,27.87,721.6,0.0,31.0,10.9,0.39,28.39,8.0,92.0,SE
2021-12-30 13:00:00,1.02,8.2,28.3,36.5,55.0,113.0,23.9,720.7,0.0,29.0,6.4,0.418,29.39,7.7,96.0,SE
2021-12-30 14:00:00,1.0,6.0,25.8,31.7,69.0,78.0,26.19,719.8,0.0,28.0,5.1,0.391,30.27,8.0,112.0,SE
2021-12-30 15:00:00,1.04,5.0,24.5,29.4,82.0,84.0,29.89,719.5,0.0,28.0,4.9,0.333,30.49,9.8,105.0,SE
2021-12-30 16:00:00,0.93,4.3,22.0,26.4,84.0,83.0,23.25,719.1,0.0,29.0,4.8,0.246,30.45,11.1,122.0,SE
2021-12-30 17:00:00,0.96,3.8,23.4,27.3,78.0,82.0,20.03,718.7,0.0,32.0,4.7,0.077,29.19,11.2,121.0,SE
2021-12-30 18:00:00,1.04,3.5,29.3,32.9,66.0,72.0,21.52,718.7,0.0,36.0,5.0,0.017,27.66,9.5,139.0,SE
2021-12-30 19:00:00,1.35,11.3,48.0,59.2,32.0,74.0,20.36,719.0,0.0,38.0,4.3,0.0,26.04,5.5,156.0,SE
2021-12-30 20:00:00,1.33,8.0,49.1,56.9,26.0,64.0,21.63,719.4,0.0,41.0,4.6,0.0,25.21,5.9,184.0,SE
2021-12-30 21:00:00,1.66,28.4,58.7,86.8,6.0,69.0,22.06,719.6,0.0,46.0,4.2,0.0,23.38,4.8,226.0,SE
2021-12-30 22:00:00,1.31,9.7,52.0,61.5,10.0,72.0,20.83,720.0,0.0,47.0,4.3,0.0,23.3,4.5,212.0,SE
2021-12-30 23:00:00,1.66,27.8,48.4,76.0,4.0,64.0,21.75,720.2,0.0,54.0,3.9,0.0,21.98,3.1,232.0,SE
2021-12-31 00:00:00,1.35,12.6,40.3,52.8,7.0,62.0,21.36,720.1,0.0,58.0,3.6,0.0,20.94,4.2,182.0,SE
2021-12-31 01:00:00,1.47,30.7,43.2,73.7,3.0,53.0,21.8,719.6,0.0,61.0,3.4,0.0,20.1,3.5,247.0,SE
2021-12-31 02:00:00,1.35,29.6,38.6,68.1,2.0,54.0,22.43,719.3,0.0,67.0,3.5,0.0,19.5,4.0,299.0,SE
2021-12-31 03:00:00,1.28,20.8,36.0,56.8,2.0,57.0,22.9,719.0,0.0,67.0,3.3,0.0,19.42,4.7,238.0,SE
2021-12-31 04:00:00,0.96,5.6,27.8,33.3,8.0,54.0,19.58,718.5,0.0,67.0,3.4,0.0,18.76,6.6,292.0,SE
2021-12-31 05:00:00,1.01,9.7,32.3,42.0,5.0,43.0,21.32,718.1,0.0,64.0,3.8,0.0,18.79,3.8,269.0,SE
2021-12-31 06:00:00,1.18,28.5,35.5,64.0,2.0,51.0,22.11,718.0,0.0,63.0,3.9,0.0,18.56,6.3,262.0,SE
2021-12-31 07:00:00,1.06,33.4,35.6,68.8,3.0,64.0,21.81,718.2,0.0,58.0,5.0,0.0,19.05,7.5,280.0,SE
2021-12-31 08:00:00,1.53,78.3,34.5,112.6,3.0,72.0,25.55,718.4,0.0,66.0,5.5,0.006,18.01,6.7,280.0,SE
2021-12-31 09:00:00,1.45,52.9,36.7,89.4,5.0,85.0,28.75,718.7,0.0,55.0,9.3,0.083,20.82,8.1,287.0,SE
2021-12-31 10:00:00,1.22,25.4,38.5,63.8,16.0,90.0,25.14,719.3,0.0,41.0,11.1,0.226,25.03,3.5,122.0,SE
2021-12-31 11:00:00,1.33,21.8,42.2,64.0,24.0,76.0,28.25,719.4,0.0,39.0,13.2,0.327,26.57,5.2,87.0,SE
2021-12-31 12:00:00,1.25,12.5,37.5,49.9,45.0,95.0,30.23,718.7,0.0,37.0,13.3,0.394,27.56,8.3,79.0,SE
2021-12-31 13:00:00,1.31,8.5,32.5,41.0,64.0,103.0,39.96,717.7,0.0,39.0,9.2,0.416,28.19,13.1,90.0,SE
2021-12-31 14:00:00,1.3,5.4,24.6,29.9,83.0,123.0,47.06,716.7,0.0,40.0,7.2,0.393,29.07,14.4,97.0,SE
2021-12-31 15:00:00,1.03,4.6,17.0,21.5,78.0,114.0,,715.8,0.0,34.0,5.4,0.337,30.12,16.1,107.0,SE
2021-12-31 16:00:00,0.91,4.6,15.3,19.8,74.0,98.0,32.18,715.3,0.0,29.0,4.6,0.251,30.38,18.5,109.0,SE
2021-12-31 17:00:00,0.94,4.3,16.6,20.8,73.0,78.0,26.35,715.1,0.0,32.0,6.2,0.137,29.44,17.7,105.0,SE
2021-12-31 18:00:00,1.05,3.7,21.3,25.0,66.0,67.0,25.83,714.9,0.0,35.0,5.0,0.017,28.24,11.8,116.0,SE
2021-12-31 19:00:00,1.15,3.6,29.3,32.9,53.0,69.0,29.73,714.9,0.0,39.0,4.5,0.001,26.73,7.9,149.0,SE
2021-12-31 20:00:00,1.57,6.8,48.4,55.1,29.0,74.0,44.53,715.2,0.0,45.0,4.3,0.0,25.44,5.2,210.0,SE
2021-12-31 21:00:00,2.05,7.7,51.0,58.5,19.0,99.0,65.29,715.6,0.0,52.0,4.1,0.0,23.69,4.2,182.0,SE
2021-12-31 22:00:00,2.68,27.6,55.5,82.8,7.0,117.0,96.47,715.7,0.0,57.0,3.9,0.0,22.61,3.9,209.0,SE
2021-12-31 23:00:00,2.73,55.0,54.5,109.2,4.0,154.0,89.01,715.7,0.0,60.0,3.9,0.0,21.78,4.5,262.0,SE
2021-01-01 00:00:00,3.47,,,,,47.0,17.0,,,74.0,6.1,0.0,6.62,8.9,151.0,SE2
2021-01-01 01:00:00,,,,,,20.0,,722.1,,,6.3,0.0,5.73,5.9,149.0,SE2
2021-01-01 02:00:00,,,,,,32.0,27.0,722.2,,,6.1,0.0,4.97,4.2,168.0,SE2
2021-01-01 03:00:00,,,,,,40.0,22.0,722.2,,,6.2,0.0,4.67,5.6,165.0,SE2
2021-01-01 04:00:00,,,,,,40.0,19.0,722.3,,,6.0,0.0,4.4,1.5,159.0,SE2
2021-01-01 05:00:00,,,,,,34.0,14.0,722.3,,,5.9,0.0,4.04,1.4,195.0,SE2
2021-01-01 06:00:00,,,,,,31.0,15.0,722.5,,,6.1,0.0,4.12,1.4,203.0,SE2
2021-01-01 07:00:00,,,,,,37.0,10.0,722.7,,,6.0,0.0,3.68,1.6,198.0,SE2
2021-01-01 08:00:00,,,,,,27.0,11.0,722.9,,,6.0,0.008,3.86,1.4,221.0,SE2
2021-01-01 09:00:00,,,,,,32.0,16.0,723.2,,,,0.057,5.12,1.3,127.0,SE2
2021-01-01 10:00:00,,,,,,,,,,,,0.0,,,,SE2
2021-01-01 11:00:00,,,,,,,,,,,,0.0,,,,SE2
2021-01-01 12:00:00,,,,,,38.0,7.0,723.7,,,6.7,0.369,10.44,3.7,149.0,SE2
2021-01-01 13:00:00,,,,,,65.0,6.0,723.4,,,7.0,0.246,11.42,6.0,148.0,SE2
2021-01-01 14:00:00,,,,,,46.0,8.0,723.1,,,7.6,0.179,11.55,7.5,103.0,SE2
2021-01-01 15:00:00,,,,,,32.0,8.0,722.9,,,13.3,0.112,11.45,3.0,76.0,SE2
2021-01-01 16:00:00,,,,,,39.0,9.0,723.0,,,11.8,0.093,11.4,4.5,79.0,SE2
2021-01-01 17:00:00,,,,,,32.0,12.0,723.2,,,12.0,0.042,11.48,4.2,108.0,SE2
2021-01-01 18:00:00,,,,,,33.0,18.0,723.4,,,11.2,0.012,11.28,5.6,117.0,SE2
2021-01-01 19:00:00,,,,,,45.0,18.0,723.5,,,9.7,0.001,11.31,2.0,135.0,SE2
2021-01-01 20:00:00,,,,,,46.0,,723.9,,,8.7,0.001,11.3,1.5,183.0,SE2
2021-01-01 21:00:00,,,,,,46.0,14.0,724.1,,,8.0,0.001,11.11,1.9,207.0,SE2
2021-01-01 22:00:00,,,,,,41.0,16.0,724.3,,,7.5,0.001,10.99,1.8,231.0,SE2
2021-01-01 23:00:00,,,,,,36.0,19.0,724.5,,,7.4,0.001,11.09,1.4,250.0,SE2
2021-01-02 00:00:00,,,,,,52.0,29.0,724.6,,,7.3,0.001,11.24,1.4,270.0,SE2
2021-01-02 01:00:00,,,,,,65.0,35.0,724.6,,,7.2,0.001,10.75,1.5,89.0,SE2
2021-01-02 02:00:00,,,,,,65.0,55.0,724.7,,,7.1,0.001,9.16,1.8,243.0,SE2
2021-01-02 03:00:00,,,,,,106.0,15.0,724.9,,,7.3,0.0,8.56,6.2,321.0,SE2
2021-01-02 04:00:00,,,,,,17.0,9.0,724.9,,,7.7,0.0,8.46,8.1,326.0,SE2
2021-01-02 05:00:00,,,,,,16.0,6.0,725.0,,,8.1,0.0,7.77,8.6,314.0,SE2
2021-01-02 06:00:00,,,,,,19.0,7.0,725.1,,,8.5,0.0,7.36,7.7,309.0,SE2
2021-01-02 07:00:00,,,,,,25.0,8.0,725.3,,,9.5,0.0,7.31,6.9,301.0,SE2
2021-01-02 08:00:00,,,,,,41.0,11.0,725.4,,,9.2,0.011,7.31,5.9,296.0,SE2
2021-01-02 09:00:00,,,,,,46.0,10.0,725.6,,,8.8,0.108,8.55,4.0,297.0,SE2
2021-01-02 10:00:00,,,,,,53.0,9.0,725.7,,,9.7,0.224,10.89,4.9,293.0,SE2
2021-01-02 11:00:00,,,,,,42.0,9.0,725.7,,,10.2,0.324,12.79,5.3,253.0,SE2
2021-01-02 12:00:00,,,,,,62.0,17.0,725.4,,,11.3,0.378,14.69,1.7,282.0,SE2
2021-01-02 13:00:00,,,,,,63.0,19.0,725.0,,,11.8,0.299,16.88,1.2,142.0,SE2
2021-01-02 14:00:00,,,,,,68.0,23.0,724.5,,,10.6,0.354,17.84,1.5,118.0,SE2
2021-01-02 15:00:00,,,,,,61.0,28.0,724.2,,,10.4,0.34,19.52,1.4,209.0,SE2
2021-01-02 16:00:00,,,,,,62.0,27.0,724.0,,,9.5,0.074,20.22,1.3,200.0,SE2
2021-01-02 17:00:00,,,,,,64.0,22.0,724.0,,,9.1,0.029,20.61,1.3,151.0,SE2
2021-01-02 18:00:00,,,,,,57.0,23.0,724.1,,,9.7,0.014,18.68,3.8,155.0,SE2
2021-01-02 19:00:00,,,,,,52.0,29.0,724.2,,,10.8,0.001,16.49,2.5,142.0,SE2
2021-01-02 20:00:00,,,,,,70.0,36.0,724.4,,,12.5,0.001,14.61,1.4,139.0,SE2
2021-01-02 21:00:00,,,,,,92.0,46.0,724.5,,,9.9,0.001,13.01,1.3,196.0,SE2
2021-01-02 22:00:00,,,,,,93.0,28.0,724.6,,,8.5,0.001,12.11,1.6,195.0,SE2
2021-01-02 23:00:00,,,,,,66.0,18.0,724.5,,,7.9,0.001,11.54,1.5,198.0,SE2
2021-01-03 00:00:00,,,,,,50.0,29.0,724.3,,,7.5,0.001,10.27,1.4,114.0,SE2
2021-01-03 01:00:00,,,,,,63.0,41.0,724.1,,,6.9,0.001,9.61,1.4,104.0,SE2
2021-01-03 02:00:00,,,,,,75.0,36.0,724.0,,,6.9,0.001,8.69,1.4,50.0,SE2
2021-01-03 03:00:00,,,,,,57.0,27.0,724.0,,,,0.001,8.46,,287.0,SE2
2021-01-03 04:00:00,,,,,,52.0,30.0,724.0,,,,0.001,8.07,,307.0,SE2
2021-01-03 05:00:00,,,,,,47.0,,724.0,,,6.8,0.001,8.11,2.2,298.0,SE2
2021-01-03 06:00:00,,,,,,78.0,32.0,724.1,,,6.8,0.001,8.41,1.9,327.0,SE2
2021-01-03 07:00:00,,,,,,56.0,31.0,724.3,,,7.2,0.001,8.83,2.2,333.0,SE2
2021-01-03 08:00:00,,,,,,57.0,48.0,724.3,,,7.6,0.013,8.78,1.4,316.0,SE2
2021-01-03 09:00:00,,,,,,82.0,45.0,724.3,,,8.8,0.111,10.88,1.4,293.0,SE2
2021-01-03 10:00:00,,,,,,110.0,46.0,724.5,,,11.4,0.206,14.7,2.2,310.0,SE2
2021-01-03 11:00:00,,,,,,132.0,40.0,724.4,,,11.3,0.322,17.01,6.5,314.0,SE2
2021-01-03 12:00:00,,,,,,93.0,31.0,724.1,,,9.8,0.39,19.17,5.3,312.0,SE2
2021-01-03 13:00:00,,,,,,69.0,21.0,723.6,,,8.8,0.308,21.59,1.7,185.0,SE2
2021-01-03 14:00:00,,,,,,57.0,23.0,723.1,,,8.6,0.298,22.63,1.6,150.0,SE2
2021-01-03 15:00:00,,,,,,51.0,25.0,722.9,,,8.4,0.34,23.98,1.8,170.0,SE2
2021-01-03 16:00:00,,,,,,47.0,24.0,722.8,,,8.4,0.09,24.33,3.4,183.0,SE2
2021-01-03 17:00:00,,,,,,52.0,26.0,722.7,,,8.8,0.049,23.6,3.0,169.0,SE2
2021-01-03 18:00:00,,,,,,63.0,21.0,722.8,,,10.2,0.021,22.17,6.2,136.0,SE2
2021-01-03 19:00:00,,,,,,54.0,38.0,722.9,,,10.0,0.001,19.9,2.6,173.0,SE2
2021-01-03 20:00:00,,,,,,99.0,40.0,723.1,,,8.6,0.001,18.29,3.0,181.0,SE2
2021-01-03 21:00:00,,,,,,84.0,57.0,723.3,,,7.7,0.001,16.41,1.4,84.0,SE2
2021-01-03 22:00:00,,,,,,95.0,92.0,723.3,,,8.8,0.001,14.57,1.4,258.0,SE2
2021-01-03 23:00:00,,,,,,194.0,99.0,723.3,,,8.3,0.001,13.77,1.5,299.0,SE2
2021-01-04 00:00:00,,,,,,162.0,94.0,723.3,,,8.2,0.001,13.43,1.4,298.0,SE2
2021-01-04 01:00:00,,,,,,152.0,76.0,723.1,,,8.4,0.001,12.78,1.4,311.0,SE2
2021-01-04 02:00:00,,,,,,126.0,68.0,723.1,,,8.0,0.001,12.7,1.4,264.0,SE2
2021-01-04 03:00:00,,,,,,97.0,74.0,722.9,,,7.9,0.001,11.78,,284.0,SE2
2021-01-04 04:00:00,,,,,,112.0,55.0,722.9,,,7.9,0.001,12.42,1.8,287.0,SE2
2021-01-04 05:00:00,,,,,,93.0,40.0,722.9,,,7.8,0.001,12.32,1.4,316.0,SE2
2021-01-04 06:00:00,,,,,,77.0,46.0,722.9,,,8.0,0.001,10.93,1.5,269.0,SE2
2021-01-04 07:00:00,,,,,,102.0,33.0,723.1,,,7.5,0.001,9.53,1.7,242.0,SE2
2021-01-04 08:00:00,,,,,,85.0,41.0,723.4,,,8.2,0.011,10.52,1.8,278.0,SE2
2021-01-04 09:00:00,,,,,,130.0,52.0,723.5,,,9.8,0.113,12.61,2.5,293.0,SE2
2021-01-04 10:00:00,,,,,,192.0,31.0,723.7,,,12.2,0.235,18.17,9.5,299.0,SE2
2021-01-04 11:00:00,,,,,,120.0,20.0,723.6,,,9.5,0.339,21.96,3.9,287.0,SE2
2021-01-04 12:00:00,,,,,,77.0,14.0,723.4,,,7.9,0.41,25.21,1.4,129.0,SE2
2021-01-04 13:00:00,,,,,,62.0,12.0,723.1,,,7.6,0.33,27.12,1.4,75.0,SE2
2021-01-04 14:00:00,,,,,,49.0,11.0,722.8,,,7.7,0.373,28.37,2.0,170.0,SE2
2021-01-04 15:00:00,,,,,,40.0,13.0,722.7,,,8.3,0.356,29.34,2.0,204.0,SE2
2021-01-04 16:00:00,,,,,,45.0,12.0,722.7,,,8.2,0.072,30.15,2.2,142.0,SE2
2021-01-04 17:00:00,,,,,,47.0,10.0,722.8,,,7.5,0.024,28.95,6.3,109.0,SE2
2021-01-04 18:00:00,,,,,,44.0,10.0,722.9,,,8.0,0.013,27.19,7.9,102.0,SE2
2021-01-04 19:00:00,,,,,,47.0,13.0,723.2,,,7.3,0.001,23.59,1.4,97.0,SE2
2021-01-04 20:00:00,,,,,,43.0,38.0,723.4,,,8.6,0.001,21.45,1.4,213.0,SE2
2021-01-04 21:00:00,,,,,,105.0,37.0,723.5,,,8.5,0.0,20.65,1.7,229.0,SE2
2021-01-04 22:00:00,,,,,,115.0,62.0,723.6,,,9.1,0.0,17.89,1.4,255.0,SE2
2021-01-04 23:00:00,,,,,,165.0,53.0,723.7,,,8.3,0.0,16.33,1.4,236.0,SE2
2021-01-05 00:00:00,,,,,,125.0,81.0,723.6,,,8.9,0.0,15.55,1.4,269.0,SE2
2021-01-05 01:00:00,,,,,,183.0,66.0,723.5,,,8.2,0.0,14.03,,302.0,SE2
2021-01-05 02:00:00,,,,,,140.0,45.0,723.5,,,7.6,0.0,13.54,,268.0,SE2
2021-01-05 03:00:00,,,,,,104.0,37.0,723.5,,,7.4,0.0,12.81,,294.0,SE2
2021-01-05 04:00:00,,,,,,93.0,28.0,723.5,,,7.5,0.0,12.83,2.0,308.0,SE2
2021-01-05 05:00:00,,,,,,59.0,24.0,723.4,,,7.8,0.0,13.13,1.4,299.0,SE2
2021-01-05 06:00:00,,,,,,69.0,26.0,723.4,,,7.9,0.0,12.33,1.4,307.0,SE2
2021-01-05 07:00:00,,,,,,81.0,27.0,723.4,,,8.1,0.0,11.94,1.4,310.0,SE2
2021-01-05 08:00:00,,,,,,92.0,33.0,723.7,,,8.8,0.011,12.05,,273.0,SE2
2021-01-05 09:00:00,,,,,,138.0,33.0,723.9,,,8.9,0.105,12.94,,181.0,SE2
2021-01-05 10:00:00,,,,,,107.0,20.0,724.0,,,11.0,0.222,16.28,,175.0,SE2
2021-01-05 11:00:00,,,,,,68.0,19.0,723.9,,,19.7,0.321,20.19,1.3,166.0,SE2
2021-01-05 12:00:00,,,,,,64.0,14.0,723.6,,,16.2,0.391,22.35,1.3,167.0,SE2
2021-01-05 13:00:00,,,,,,51.0,11.0,723.1,,,30.4,0.32,23.16,5.7,126.0,SE2
2021-01-05 14:00:00,,,,,,60.0,9.0,722.8,,,20.6,0.362,23.62,9.3,103.0,SE2
2021-01-05 15:00:00,,,,,,45.0,9.0,722.5,,,12.7,0.34,24.42,9.7,123.0,SE2
2021-01-05 16:00:00,,,,,,41.0,8.0,722.3,,,10.2,0.07,24.58,11.3,109.0,SE2
2021-01-05 17:00:00,,,,,,44.0,10.0,722.3,,,12.8,0.029,24.81,11.7,112.0,SE2
2021-01-05 18:00:00,,,,,,41.0,11.0,722.3,,,16.4,0.014,23.88,4.6,126.0,SE2
2021-01-05 19:00:00,,,,,,55.0,18.0,722.3,,,12.4,0.0,21.66,1.6,128.0,SE2
2021-01-05 20:00:00,,,,,,85.0,28.0,722.3,,,10.0,0.0,20.13,1.4,207.0,SE2
2021-01-05 21:00:00,4.93,,,,,124.0,31.0,722.3,,,9.3,0.0,19.21,1.4,249.0,SE2
2021-01-05 22:00:00,5.22,,,,,110.0,78.0,722.2,,,8.8,0.0,18.55,1.8,159.0,SE2
2021-01-05 23:00:00,3.7,,,,,159.0,18.0,722.2,,,7.8,0.0,17.93,1.5,97.0,SE2
2021-01-06 00:00:00,3.72,,,,,53.0,14.0,722.1,,,7.8,0.0,16.58,1.4,144.0,SE2
2021-01-06 01:00:00,4.01,,,,,52.0,20.0,722.0,,,7.6,0.0,15.63,1.4,240.0,SE2
2021-01-06 02:00:00,4.3,,,,,66.0,24.0,721.9,,,7.6,0.0,15.0,1.4,297.0,SE2
2021-01-06 03:00:00,3.97,,,,,75.0,24.0,721.7,,,7.4,0.0,14.9,1.5,306.0,SE2
2021-01-06 04:00:00,4.02,,,,,65.0,33.0,721.6,,,7.3,0.0,14.83,1.4,300.0,SE2
2021-01-06 05:00:00,3.81,,,,,71.0,23.0,721.6,,,7.2,0.0,14.69,3.6,321.0,SE2
2021-01-06 06:00:00,3.82,,,,,60.0,24.0,721.8,,,7.2,0.0,14.72,2.8,313.0,SE2
2021-01-06 07:00:00,3.81,,,,,66.0,21.0,722.0,,,,0.0,14.63,3.2,317.0,SE2
2021-01-06 08:00:00,4.39,,,,,60.0,25.0,722.3,,,7.3,0.005,14.65,1.9,314.0,SE2
2021-01-06 09:00:00,4.78,,,,,71.0,33.0,722.5,,,7.6,0.053,15.29,1.4,296.0,SE2
2021-01-06 10:00:00,4.85,,,,,105.0,36.0,722.7,,,7.9,0.152,17.63,1.3,255.0,SE2
2021-01-06 11:00:00,4.66,,,,,119.0,37.0,722.5,,,9.3,0.246,20.53,1.6,267.0,SE2
2021-01-06 12:00:00,4.1,,,,,118.0,38.0,722.3,,,10.7,0.261,22.63,6.7,311.0,SE2
2021-01-06 13:00:00,3.68,,,,,130.0,22.0,722.0,,,10.5,0.257,23.85,7.1,310.0,SE2
2021-01-06 14:00:00,3.59,,,,,79.0,15.0,721.7,,,10.3,0.253,25.71,3.7,132.0,SE2
2021-01-06 15:00:00,3.54,,,,,57.0,11.0,721.6,,,8.7,0.192,26.98,7.7,95.0,SE2
2021-01-06 16:00:00,3.58,,,,,45.0,10.0,721.8,,,8.7,0.134,26.75,8.1,150.0,SE2
2021-01-06 17:00:00,3.55,,,,,48.0,10.0,722.2,,,8.3,0.079,25.02,9.3,314.0,SE2
2021-01-06 18:00:00,3.58,,,,,44.0,,722.6,,,7.9,0.021,22.12,7.1,322.0,SE2
2021-01-06 19:00:00,4.0,,,,,59.0,13.0,723.0,,,8.6,0.001,20.29,8.0,305.0,SE2
2021-01-06 20:00:00,3.79,,,,,71.0,11.0,723.4,,,8.6,0.0,19.07,10.0,306.0,SE2
2021-01-06 21:00:00,3.9,,,,,65.0,10.0,723.7,,,10.2,0.0,18.48,12.4,298.0,SE2
2021-01-06 22:00:00,3.68,,,,,71.0,8.0,724.0,,,9.8,0.0,17.75,12.7,298.0,SE2
2021-01-06 23:00:00,3.6,,,,,62.0,7.0,724.2,,,9.3,0.0,17.03,11.1,304.0,SE2
2021-01-07 00:00:00,3.61,,,,,48.0,7.0,724.3,,,9.2,0.0,16.22,10.9,298.0,SE2
2021-01-07 01:00:00,3.52,,,,,43.0,6.0,724.3,,,10.0,0.0,15.57,10.2,296.0,SE2
2021-01-07 02:00:00,3.45,,,,,42.0,5.0,724.3,,,11.3,0.0,15.09,9.7,304.0,SE2
2021-01-07 03:00:00,3.45,,,,,34.0,6.0,724.3,,,11.4,0.0,14.45,6.8,299.0,SE2
2021-01-07 04:00:00,3.41,,,,,39.0,7.0,724.3,,,10.2,0.0,13.29,5.8,322.0,SE2
2021-01-07 05:00:00,3.54,,,,,43.0,16.0,724.3,,,9.7,0.0,12.26,1.4,288.0,SE2
2021-01-07 06:00:00,3.9,,,,,64.0,20.0,724.4,,,8.8,0.0,11.29,1.4,279.0,SE2
2021-01-07 07:00:00,4.8,,,,,86.0,28.0,724.6,,,8.3,0.0,10.59,1.4,271.0,SE2
2021-01-07 08:00:00,5.87,,,,,111.0,36.0,724.7,,,8.8,0.01,9.44,,263.0,SE2
2021-01-07 09:00:00,5.51,,,,,162.0,41.0,724.9,,,8.2,0.112,11.95,,110.0,SE2
2021-01-07 10:00:00,4.44,,,,,159.0,32.0,725.1,,,9.2,0.228,16.89,1.3,95.0,SE2
2021-01-07 11:00:00,3.64,,,,,139.0,16.0,724.9,,,9.2,0.331,19.06,1.3,110.0,SE2
2021-01-07 12:00:00,3.72,,,,,64.0,9.0,724.7,,,8.2,0.401,20.0,2.5,124.0,SE2
2021-01-07 13:00:00,3.53,,,,,54.0,8.0,724.2,,,8.9,0.381,21.22,3.3,114.0,SE2
2021-01-07 14:00:00,3.52,,,,,65.0,8.0,723.7,,,40.2,0.373,21.99,4.8,93.0,SE2
2021-01-07 15:00:00,3.55,,,,,58.0,,723.5,,,18.6,0.34,22.66,5.8,126.0,SE2
2021-01-07 16:00:00,3.54,,,,,52.0,10.0,723.4,,,13.3,0.098,22.84,6.3,114.0,SE2
2021-01-07 17:00:00,3.56,,,,,47.0,9.0,723.5,,,13.7,0.04,22.74,6.7,118.0,SE2
2021-01-07 18:00:00,3.64,,,,,39.0,9.0,723.5,,,12.6,0.019,21.6,7.0,105.0,SE2
2021-01-07 19:00:00,3.84,,,,,47.0,12.0,723.6,,,8.4,0.001,19.25,1.7,111.0,SE2
2021-01-07 20:00:00,4.39,,,,,70.0,23.0,723.9,,,8.9,0.0,17.58,1.4,179.0,SE2
2021-01-07 21:00:00,4.38,,,,,120.0,66.0,724.0,,,9.2,0.0,16.24,1.4,202.0,SE2
2021-01-07 22:00:00,4.08,,,,,151.0,76.0,724.2,,,8.8,0.0,15.04,1.5,199.0,SE2
2021-01-07 23:00:00,3.91,,,,,103.0,20.0,724.2,,,8.2,0.0,14.14,1.5,196.0,SE2
2021-01-08 00:00:00,4.61,,,,,75.0,41.0,724.2,,,8.0,0.0,12.84,1.4,150.0,SE2
2021-01-08 01:00:00,4.1,,,,,99.0,34.0,724.2,,,8.0,0.0,12.66,1.4,215.0,SE2
2021-01-08 02:00:00,3.94,,,,,78.0,27.0,724.3,,,7.5,0.0,11.43,1.4,256.0,SE2
2021-01-08 03:00:00,4.27,,,,,64.0,30.0,724.3,,,7.4,0.0,10.41,,289.0,SE2
2021-01-08 04:00:00,3.97,,,,,78.0,27.0,724.3,,,7.0,0.0,9.81,,290.0,SE2
2021-01-08 05:00:00,3.87,,,,,62.0,26.0,724.3,,,7.1,0.0,9.14,,263.0,SE2
2021-01-08 06:00:00,4.1,,,,,69.0,25.0,724.3,,,7.4,0.0,8.31,,265.0,SE2
2021-01-08 07:00:00,4.33,,,,,83.0,29.0,724.5,,,7.3,0.0,7.8,,303.0,SE2
2021-01-08 08:00:00,6.45,,,,,102.0,46.0,724.8,,,9.3,0.01,8.75,1.5,292.0,SE2
2021-01-08 09:00:00,6.26,,,,,172.0,55.0,725.2,,,10.1,0.103,11.43,1.5,292.0,SE2
2021-01-08 10:00:00,4.56,,,,,190.0,41.0,725.4,,,13.0,0.221,15.35,1.3,227.0,SE2
2021-01-08 11:00:00,3.88,,,,,146.0,21.0,725.4,,,29.1,0.322,16.98,5.6,120.0,SE2
2021-01-08 12:00:00,3.62,,,,,91.0,16.0,725.2,,,24.9,0.393,17.17,10.8,115.0,SE2
2021-01-08 13:00:00,3.57,,,,,69.0,12.0,724.9,,,30.2,0.376,17.93,9.8,131.0,SE2
