;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
245;245.0;1.0;2.0;10.0;13.0;29.0;41.0;9.0;722.0;0.0;42.0;4.0;0.0;11.0;8.0;22.0
6491;6491.0;2.0;3.0;7.0;10.0;65.0;49.0;25.0;717.0;0.0;51.0;8.0;0.0;25.0;10.0;60.0
8664;8664.0;1.0;6.0;44.0;51.0;5.0;71.0;25.0;714.0;0.0;48.0;4.0;0.0;11.0;4.0;252.0
4706;4706.0;1.0;2.0;6.0;8.0;23.0;39.0;14.0;712.0;0.0;57.0;6.0;0.0;26.0;9.0;35.0
2862;2862.0;2.0;7.0;21.0;28.0;3.0;59.0;28.0;707.0;0.0;80.0;5.0;0.0;21.0;3.0;69.0
7236;7236.0;2.0;21.0;45.0;67.0;31.0;90.0;42.0;715.0;0.0;29.0;16.0;1.0;22.0;7.0;47.0
2337;2337.0;3.0;20.0;38.0;58.0;17.0;104.0;25.0;717.0;0.0;35.0;10.0;0.0;16.0;6.0;348.0
6401;6401.0;1.0;2.0;5.0;8.0;50.0;41.0;29.0;710.0;0.0;44.0;6.0;0.0;30.0;10.0;135.0
2273;2273.0;2.0;4.0;8.0;12.0;47.0;85.0;14.0;702.0;0.0;1.0;4.0;0.0;37.0;13.0;300.0
6121;6121.0;1.0;2.0;4.0;6.0;36.0;38.0;20.0;711.0;0.0;55.0;6.0;0.0;25.0;10.0;110.0
1156;1156.0;1.0;2.0;8.0;10.0;26.0;77.0;11.0;717.0;0.0;43.0;4.0;0.0;11.0;10.0;46.0
6452;6452.0;2.0;3.0;13.0;16.0;17.0;28.0;19.0;714.0;0.0;84.0;6.0;0.0;20.0;4.0;144.0
8753;8753.0;1.0;5.0;14.0;19.0;41.0;51.0;16.0;710.0;0.0;33.0;4.0;0.0;25.0;8.0;36.0
7581;7581.0;0.0;2.0;8.0;10.0;24.0;46.0;6.0;717.0;0.0;35.0;2.0;0.0;13.0;13.0;118.0
1962;1962.0;2.0;3.0;16.0;19.0;71.0;128.0;26.0;711.0;0.0;17.0;7.0;0.0;21.0;7.0;92.0
2373;2373.0;2.0;2.0;9.0;11.0;47.0;81.0;42.0;710.0;0.0;34.0;5.0;0.0;25.0;8.0;27.0
4635;4635.0;1.0;2.0;3.0;6.0;25.0;46.0;17.0;710.0;0.0;57.0;5.0;0.0;27.0;10.0;38.0
6967;6967.0;1.0;3.0;12.0;15.0;28.0;28.0;22.0;716.0;0.0;86.0;6.0;0.0;12.0;4.0;147.0
7291;7291.0;2.0;6.0;25.0;30.0;11.0;56.0;23.0;711.0;0.0;79.0;7.0;0.0;19.0;8.0;51.0
7204;7204.0;2.0;3.0;21.0;24.0;19.0;68.0;30.0;709.0;0.0;64.0;9.0;0.0;20.0;3.0;251.0
7104;7104.0;2.0;6.0;21.0;27.0;3.0;42.0;33.0;709.0;0.0;79.0;6.0;0.0;22.0;3.0;255.0
5155;5155.0;2.0;3.0;9.0;12.0;29.0;37.0;14.0;707.0;0.0;20.0;6.0;0.0;37.0;13.0;123.0
3799;3799.0;4.0;10.0;21.0;31.0;6.0;77.0;40.0;709.0;0.0;74.0;5.0;0.0;24.0;6.0;32.0
3039;3039.0;2.0;3.0;7.0;10.0;65.0;66.0;26.0;706.0;0.0;17.0;6.0;1.0;38.0;14.0;99.0
7277;7277.0;2.0;3.0;15.0;18.0;19.0;49.0;33.0;710.0;0.0;77.0;8.0;0.0;17.0;5.0;357.0
2465;2465.0;2.0;4.0;7.0;12.0;40.0;38.0;4.0;705.0;0.0;1.0;4.0;1.0;37.0;12.0;328.0
828;828.0;1.0;16.0;20.0;36.0;14.0;58.0;25.0;724.0;0.0;69.0;4.0;0.0;4.0;6.0;1.0
2586;2586.0;3.0;3.0;7.0;10.0;28.0;50.0;23.0;712.0;0.0;52.0;5.0;0.0;28.0;11.0;135.0
233;233.0;1.0;7.0;23.0;30.0;15.0;73.0;13.0;722.0;0.0;36.0;6.0;0.0;12.0;5.0;28.0
5743;5743.0;1.0;7.0;15.0;23.0;3.0;33.0;15.0;708.0;0.0;78.0;6.0;0.0;24.0;2.0;318.0
1728;1728.0;2.0;2.0;21.0;24.0;20.0;45.0;13.0;713.0;0.0;65.0;5.0;0.0;14.0;5.0;3.0
1623;1623.0;2.0;4.0;12.0;16.0;60.0;64.0;16.0;710.0;0.0;32.0;6.0;1.0;18.0;12.0;56.0
7197;7197.0;2.0;2.0;10.0;13.0;30.0;46.0;22.0;709.0;0.0;64.0;6.0;0.0;23.0;4.0;76.0
4614;4614.0;1.0;13.0;18.0;31.0;2.0;58.0;20.0;709.0;0.0;62.0;7.0;0.0;26.0;3.0;221.0
1558;1558.0;2.0;2.0;9.0;11.0;35.0;53.0;26.0;708.0;0.0;43.0;4.0;0.0;27.0;8.0;143.0
7890;7890.0;1.0;12.0;20.0;32.0;6.0;64.0;9.0;712.0;0.0;67.0;3.0;0.0;14.0;9.0;49.0
6876;6876.0;2.0;7.0;22.0;29.0;56.0;105.0;25.0;712.0;0.0;54.0;8.0;1.0;27.0;12.0;56.0
5942;5942.0;1.0;5.0;10.0;15.0;21.0;37.0;16.0;712.0;0.0;72.0;6.0;0.0;24.0;9.0;52.0
8572;8572.0;1.0;3.0;17.0;20.0;12.0;56.0;14.0;723.0;0.0;41.0;4.0;0.0;-1.0;7.0;47.0
3410;3410.0;3.0;2.0;2.0;4.0;31.0;28.0;9.0;712.0;0.0;86.0;5.0;0.0;21.0;11.0;72.0
7171;7171.0;1.0;3.0;14.0;16.0;26.0;43.0;16.0;710.0;0.0;45.0;6.0;0.0;23.0;9.0;115.0
4701;4701.0;1.0;2.0;6.0;9.0;36.0;29.0;10.0;711.0;0.0;34.0;6.0;0.0;31.0;14.0;101.0
8695;8695.0;1.0;5.0;20.0;25.0;16.0;117.0;13.0;709.0;0.0;21.0;6.0;0.0;21.0;13.0;234.0
5740;5740.0;1.0;2.0;6.0;8.0;14.0;22.0;10.0;708.0;0.0;73.0;5.0;0.0;24.0;4.0;38.0
6419;6419.0;2.0;6.0;18.0;25.0;43.0;55.0;33.0;712.0;0.0;54.0;7.0;0.0;29.0;6.0;23.0
7681;7681.0;1.0;2.0;10.0;12.0;21.0;43.0;11.0;720.0;0.0;60.0;2.0;0.0;7.0;8.0;11.0
4554;4554.0;1.0;2.0;5.0;7.0;37.0;46.0;14.0;711.0;0.0;25.0;7.0;0.0;36.0;13.0;98.0
2574;2574.0;3.0;6.0;19.0;25.0;4.0;61.0;20.0;711.0;0.0;62.0;8.0;0.0;25.0;6.0;81.0
19;19.0;1.0;3.0;15.0;18.0;29.0;47.0;10.0;706.0;0.0;13.0;3.0;0.0;29.0;6.0;180.0
1183;1183.0;1.0;4.0;36.0;40.0;4.0;51.0;37.0;719.0;0.0;49.0;6.0;0.0;9.0;2.0;306.0
4239;4239.0;1.0;3.0;4.0;7.0;40.0;41.0;17.0;712.0;0.0;33.0;7.0;1.0;33.0;17.0;72.0
7444;7444.0;2.0;10.0;25.0;34.0;2.0;54.0;30.0;712.0;0.0;78.0;7.0;0.0;19.0;2.0;285.0
3614;3614.0;3.0;3.0;5.0;8.0;37.0;60.0;19.0;707.0;0.0;39.0;5.0;1.0;32.0;14.0;98.0
1076;1076.0;1.0;3.0;17.0;20.0;32.0;52.0;11.0;715.0;0.0;34.0;5.0;0.0;17.0;10.0;105.0
6462;6462.0;2.0;5.0;17.0;22.0;6.0;50.0;21.0;714.0;0.0;74.0;6.0;0.0;20.0;3.0;282.0
319;319.0;2.0;12.0;44.0;56.0;4.0;88.0;42.0;712.0;0.0;44.0;10.0;0.0;12.0;2.0;346.0
8235;8235.0;1.0;11.0;26.0;37.0;7.0;70.0;40.0;712.0;0.0;76.0;2.0;0.0;19.0;2.0;238.0
5559;5559.0;1.0;3.0;6.0;10.0;39.0;41.0;19.0;710.0;0.0;36.0;6.0;1.0;33.0;16.0;69.0
4781;4781.0;1.0;11.0;16.0;27.0;2.0;72.0;25.0;711.0;0.0;69.0;6.0;0.0;25.0;5.0;13.0
4803;4803.0;1.0;2.0;13.0;16.0;12.0;54.0;25.0;709.0;0.0;53.0;6.0;0.0;28.0;7.0;30.0
5220;5220.0;2.0;7.0;18.0;26.0;43.0;94.0;19.0;712.0;0.0;49.0;10.0;1.0;29.0;9.0;41.0
1981;1981.0;0.0;1.0;2.0;3.0;15.0;21.0;-7.0;720.0;0.0;1.0;4.0;0.0;7.0;4.0;322.0
2404;2404.0;3.0;2.0;20.0;23.0;12.0;93.0;34.0;706.0;0.0;72.0;8.0;0.0;21.0;4.0;60.0
4503;4503.0;1.0;3.0;6.0;9.0;43.0;44.0;17.0;710.0;0.0;32.0;10.0;1.0;34.0;12.0;117.0
2124;2124.0;2.0;6.0;15.0;21.0;41.0;196.0;28.0;706.0;0.0;13.0;5.0;1.0;30.0;12.0;70.0
3944;3944.0;4.0;16.0;17.0;34.0;9.0;105.0;32.0;710.0;0.0;55.0;7.0;0.0;25.0;6.0;9.0
7038;7038.0;1.0;12.0;28.0;39.0;7.0;61.0;29.0;712.0;0.0;63.0;6.0;0.0;16.0;3.0;238.0
8471;8471.0;2.0;77.0;20.0;98.0;3.0;135.0;72.0;716.0;0.0;89.0;5.0;0.0;12.0;2.0;60.0
927;927.0;1.0;7.0;22.0;29.0;54.0;61.0;39.0;716.0;0.0;26.0;6.0;1.0;17.0;9.0;55.0
6080;6080.0;2.0;6.0;14.0;20.0;13.0;43.0;21.0;714.0;0.0;79.0;6.0;0.0;23.0;6.0;13.0
2357;2357.0;2.0;2.0;18.0;21.0;24.0;68.0;15.0;714.0;0.0;39.0;7.0;0.0;15.0;3.0;10.0
3133;3133.0;3.0;3.0;6.0;9.0;34.0;50.0;22.0;712.0;0.0;49.0;7.0;1.0;30.0;15.0;102.0
4680;4680.0;1.0;4.0;12.0;16.0;17.0;32.0;14.0;713.0;0.0;54.0;6.0;0.0;27.0;8.0;47.0
169;169.0;2.0;3.0;24.0;28.0;5.0;67.0;33.0;712.0;0.0;72.0;4.0;0.0;11.0;4.0;33.0
7942;7942.0;2.0;5.0;53.0;58.0;10.0;97.0;26.0;711.0;0.0;37.0;5.0;0.0;18.0;4.0;242.0
3185;3185.0;3.0;3.0;11.0;14.0;42.0;54.0;20.0;708.0;0.0;24.0;5.0;0.0;34.0;13.0;89.0
1897;1897.0;2.0;2.0;5.0;8.0;29.0;39.0;9.0;709.0;0.0;75.0;4.0;0.0;18.0;8.0;51.0
3333;3333.0;3.0;2.0;8.0;11.0;29.0;67.0;36.0;705.0;0.0;45.0;5.0;0.0;31.0;14.0;69.0
461;461.0;1.0;2.0;12.0;14.0;25.0;40.0;14.0;713.0;0.0;38.0;5.0;0.0;17.0;9.0;40.0
6864;6864.0;2.0;14.0;38.0;52.0;4.0;41.0;29.0;711.0;0.0;49.0;7.0;0.0;25.0;3.0;292.0
3195;3195.0;3.0;2.0;5.0;8.0;23.0;45.0;14.0;708.0;0.0;69.0;5.0;0.0;23.0;10.0;46.0
1586;1586.0;1.0;2.0;6.0;8.0;28.0;40.0;8.0;712.0;0.0;59.0;4.0;0.0;11.0;9.0;48.0
3624;3624.0;2.0;9.0;17.0;26.0;26.0;66.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
1320;1320.0;2.0;3.0;17.0;21.0;13.0;37.0;19.0;716.0;0.0;69.0;9.0;0.0;11.0;10.0;30.0
8;8.0;1.0;3.0;13.0;16.0;17.0;57.0;17.0;706.0;0.0;26.0;4.0;0.0;23.0;6.0;209.0
2291;2291.0;2.0;4.0;7.0;11.0;52.0;84.0;9.0;708.0;0.0;2.0;4.0;0.0;35.0;12.0;285.0
99;99.0;2.0;30.0;56.0;86.0;4.0;178.0;76.0;711.0;0.0;38.0;12.0;0.0;13.0;4.0;231.0
5700;5700.0;1.0;10.0;17.0;27.0;23.0;70.0;32.0;712.0;0.0;65.0;6.0;0.0;28.0;5.0;72.0
3482;3482.0;3.0;2.0;4.0;6.0;41.0;30.0;19.0;712.0;0.0;62.0;5.0;0.0;23.0;8.0;90.0
1055;1055.0;1.0;2.0;6.0;8.0;41.0;38.0;5.0;720.0;0.0;32.0;4.0;0.0;11.0;11.0;119.0
6908;6908.0;1.0;8.0;17.0;26.0;17.0;52.0;21.0;712.0;0.0;60.0;5.0;0.0;21.0;7.0;112.0
5865;5865.0;1.0;18.0;16.0;34.0;10.0;61.0;22.0;711.0;0.0;72.0;6.0;0.0;25.0;7.0;11.0
7100;7100.0;1.0;2.0;10.0;12.0;25.0;35.0;24.0;708.0;0.0;67.0;6.0;0.0;24.0;5.0;118.0
1139;1139.0;1.0;7.0;12.0;19.0;34.0;406.0;53.0;712.0;0.0;27.0;4.0;1.0;22.0;11.0;42.0
509;509.0;1.0;3.0;13.0;16.0;19.0;56.0;28.0;717.0;0.0;68.0;14.0;0.0;4.0;7.0;65.0
2588;2588.0;3.0;2.0;7.0;9.0;26.0;48.0;23.0;712.0;0.0;56.0;5.0;0.0;26.0;12.0;106.0
6854;6854.0;2.0;3.0;8.0;12.0;60.0;38.0;37.0;711.0;0.0;24.0;7.0;1.0;32.0;8.0;21.0
1775;1775.0;2.0;2.0;9.0;12.0;50.0;74.0;16.0;715.0;0.0;15.0;4.0;0.0;22.0;10.0;101.0
1509;1509.0;1.0;3.0;12.0;14.0;28.0;43.0;19.0;710.0;0.0;45.0;4.0;0.0;24.0;10.0;122.0
6933;6933.0;1.0;2.0;15.0;18.0;15.0;40.0;18.0;710.0;0.0;60.0;5.0;0.0;26.0;3.0;192.0
3543;3543.0;3.0;3.0;6.0;8.0;51.0;72.0;21.0;708.0;0.0;22.0;6.0;1.0;35.0;13.0;111.0
637;637.0;1.0;12.0;20.0;32.0;11.0;33.0;15.0;716.0;0.0;89.0;6.0;0.0;13.0;6.0;38.0
2157;2157.0;2.0;2.0;13.0;16.0;43.0;71.0;17.0;708.0;0.0;19.0;4.0;0.0;26.0;11.0;112.0
2840;2840.0;3.0;21.0;18.0;39.0;4.0;75.0;28.0;708.0;0.0;77.0;5.0;0.0;21.0;4.0;56.0
3529;3529.0;3.0;2.0;8.0;10.0;19.0;51.0;23.0;711.0;0.0;59.0;5.0;0.0;26.0;8.0;39.0
6994;6994.0;1.0;15.0;27.0;43.0;15.0;54.0;27.0;720.0;0.0;48.0;7.0;0.0;16.0;7.0;68.0
7710;7710.0;0.0;2.0;8.0;10.0;20.0;18.0;7.0;716.0;0.0;85.0;3.0;0.0;7.0;6.0;52.0
5665;5665.0;1.0;2.0;12.0;14.0;14.0;38.0;16.0;711.0;0.0;63.0;6.0;0.0;27.0;4.0;66.0
6772;6772.0;2.0;2.0;8.0;10.0;34.0;37.0;30.0;714.0;0.0;81.0;6.0;0.0;20.0;8.0;34.0
6155;6155.0;1.0;4.0;7.0;11.0;42.0;36.0;16.0;712.0;0.0;56.0;6.0;0.0;27.0;11.0;56.0
6417;6417.0;2.0;7.0;13.0;20.0;20.0;45.0;26.0;712.0;0.0;55.0;8.0;0.0;27.0;4.0;25.0
2729;2729.0;2.0;2.0;7.0;9.0;38.0;50.0;21.0;706.0;0.0;44.0;5.0;0.0;28.0;12.0;108.0
8046;8046.0;1.0;22.0;18.0;41.0;7.0;72.0;43.0;714.0;0.0;87.0;5.0;0.0;13.0;2.0;39.0
1631;1631.0;1.0;2.0;11.0;14.0;34.0;42.0;11.0;710.0;0.0;41.0;4.0;0.0;14.0;9.0;76.0
5863;5863.0;1.0;21.0;16.0;37.0;2.0;39.0;18.0;711.0;0.0;82.0;6.0;0.0;23.0;5.0;34.0
4779;4779.0;1.0;5.0;10.0;15.0;6.0;51.0;18.0;711.0;0.0;65.0;6.0;0.0;26.0;8.0;30.0
8573;8573.0;1.0;2.0;14.0;16.0;14.0;50.0;10.0;723.0;0.0;38.0;4.0;0.0;-1.0;6.0;29.0
4416;4416.0;1.0;2.0;3.0;5.0;18.0;29.0;11.0;712.0;0.0;57.0;5.0;0.0;27.0;10.0;72.0
6125;6125.0;1.0;2.0;15.0;17.0;12.0;42.0;25.0;711.0;0.0;76.0;6.0;0.0;22.0;2.0;237.0
7435;7435.0;2.0;2.0;19.0;22.0;56.0;54.0;26.0;710.0;0.0;36.0;7.0;0.0;25.0;7.0;44.0
2883;2883.0;2.0;2.0;4.0;6.0;30.0;44.0;17.0;708.0;0.0;73.0;4.0;0.0;22.0;9.0;51.0
1115;1115.0;2.0;40.0;55.0;95.0;20.0;122.0;75.0;710.0;0.0;52.0;10.0;1.0;19.0;4.0;48.0
8296;8296.0;2.0;8.0;34.0;42.0;35.0;108.0;42.0;708.0;0.0;62.0;5.0;0.0;23.0;8.0;68.0
5516;5516.0;1.0;2.0;11.0;13.0;28.0;40.0;18.0;709.0;0.0;36.0;6.0;0.0;32.0;8.0;119.0
6472;6472.0;2.0;4.0;12.0;16.0;51.0;48.0;26.0;714.0;0.0;43.0;7.0;0.0;28.0;12.0;33.0
6862;6862.0;2.0;3.0;28.0;32.0;28.0;57.0;30.0;711.0;0.0;43.0;7.0;0.0;26.0;3.0;225.0
4125;4125.0;1.0;2.0;5.0;7.0;21.0;46.0;16.0;714.0;0.0;66.0;5.0;0.0;26.0;13.0;123.0
2173;2173.0;2.0;4.0;8.0;12.0;44.0;70.0;24.0;710.0;0.0;45.0;6.0;1.0;24.0;11.0;39.0
7660;7660.0;0.0;2.0;6.0;9.0;23.0;31.0;8.0;718.0;0.0;52.0;3.0;0.0;11.0;11.0;56.0
1472;1472.0;2.0;7.0;28.0;35.0;9.0;53.0;19.0;714.0;0.0;77.0;5.0;0.0;16.0;3.0;66.0
2673;2673.0;2.0;7.0;15.0;22.0;19.0;79.0;43.0;713.0;0.0;75.0;4.0;0.0;23.0;12.0;55.0
2191;2191.0;2.0;3.0;21.0;24.0;13.0;86.0;34.0;711.0;0.0;77.0;4.0;0.0;20.0;6.0;31.0
5097;5097.0;2.0;9.0;17.0;26.0;22.0;52.0;15.0;712.0;0.0;51.0;5.0;0.0;22.0;8.0;105.0
465;465.0;1.0;6.0;17.0;23.0;18.0;127.0;27.0;716.0;0.0;42.0;5.0;0.0;11.0;13.0;50.0
1835;1835.0;2.0;8.0;15.0;23.0;30.0;463.0;83.0;714.0;0.0;24.0;6.0;0.0;21.0;8.0;30.0
291;291.0;3.0;74.0;50.0;124.0;4.0;110.0;72.0;717.0;0.0;60.0;10.0;0.0;10.0;4.0;250.0
8708;8708.0;2.0;36.0;40.0;76.0;3.0;114.0;23.0;711.0;0.0;30.0;5.0;0.0;20.0;4.0;251.0
4855;4855.0;2.0;15.0;14.0;30.0;4.0;57.0;24.0;712.0;0.0;69.0;6.0;0.0;24.0;7.0;61.0
4190;4190.0;1.0;3.0;6.0;9.0;39.0;66.0;15.0;709.0;0.0;26.0;6.0;1.0;34.0;12.0;125.0
3819;3819.0;3.0;2.0;2.0;4.0;14.0;37.0;19.0;710.0;0.0;72.0;5.0;0.0;25.0;14.0;74.0
1078;1078.0;1.0;2.0;9.0;12.0;39.0;42.0;11.0;716.0;0.0;39.0;5.0;0.0;16.0;11.0;116.0
5162;5162.0;2.0;2.0;4.0;6.0;20.0;49.0;19.0;709.0;0.0;47.0;6.0;0.0;28.0;7.0;45.0
5045;5045.0;2.0;3.0;15.0;18.0;8.0;36.0;17.0;712.0;0.0;69.0;6.0;0.0;24.0;7.0;29.0
7372;7372.0;2.0;4.0;15.0;19.0;3.0;44.0;31.0;709.0;0.0;82.0;7.0;0.0;20.0;4.0;330.0
4745;4745.0;1.0;2.0;3.0;6.0;32.0;61.0;11.0;709.0;0.0;20.0;6.0;1.0;36.0;15.0;115.0
1740;1740.0;3.0;20.0;44.0;64.0;35.0;121.0;56.0;713.0;0.0;39.0;10.0;1.0;20.0;8.0;62.0
2771;2771.0;2.0;9.0;17.0;26.0;36.0;29.0;10.0;716.0;0.0;51.0;7.0;1.0;24.0;12.0;59.0
6134;6134.0;1.0;3.0;8.0;11.0;44.0;38.0;20.0;711.0;0.0;42.0;6.0;0.0;29.0;15.0;67.0
5896;5896.0;1.0;3.0;5.0;8.0;22.0;30.0;14.0;711.0;0.0;71.0;6.0;0.0;25.0;18.0;114.0
6768;6768.0;2.0;2.0;4.0;6.0;48.0;37.0;19.0;716.0;0.0;71.0;6.0;0.0;21.0;8.0;104.0
6355;6355.0;1.0;2.0;11.0;14.0;32.0;37.0;18.0;711.0;0.0;39.0;8.0;0.0;28.0;9.0;118.0
5270;5270.0;2.0;3.0;5.0;9.0;34.0;63.0;20.0;712.0;0.0;36.0;8.0;1.0;32.0;16.0;69.0
1017;1017.0;2.0;70.0;36.0;106.0;5.0;122.0;78.0;713.0;0.0;62.0;6.0;0.0;16.0;2.0;30.0
5672;5672.0;1.0;17.0;14.0;31.0;5.0;33.0;23.0;712.0;0.0;73.0;6.0;0.0;25.0;4.0;5.0
5058;5058.0;2.0;3.0;5.0;8.0;30.0;55.0;18.0;711.0;0.0;24.0;6.0;0.0;34.0;17.0;104.0
1790;1790.0;2.0;4.0;12.0;16.0;68.0;94.0;21.0;710.0;0.0;17.0;5.0;1.0;26.0;15.0;55.0
8460;8460.0;2.0;28.0;29.0;57.0;12.0;101.0;47.0;713.0;0.0;66.0;4.0;1.0;17.0;6.0;59.0
4411;4411.0;1.0;2.0;6.0;9.0;30.0;31.0;15.0;710.0;0.0;41.0;5.0;0.0;32.0;12.0;113.0
2997;2997.0;3.0;2.0;12.0;14.0;28.0;84.0;31.0;708.0;0.0;44.0;5.0;0.0;30.0;11.0;349.0
1747;1747.0;2.0;2.0;21.0;24.0;77.0;79.0;20.0;711.0;0.0;25.0;6.0;0.0;26.0;9.0;109.0
8679;8679.0;1.0;8.0;35.0;43.0;50.0;102.0;30.0;708.0;0.0;15.0;4.0;1.0;28.0;8.0;79.0
1626;1626.0;2.0;3.0;17.0;20.0;59.0;67.0;18.0;709.0;0.0;29.0;19.0;0.0;19.0;13.0;56.0
4818;4818.0;2.0;2.0;11.0;14.0;78.0;85.0;31.0;708.0;0.0;30.0;12.0;0.0;36.0;10.0;132.0
5186;5186.0;2.0;2.0;3.0;5.0;18.0;66.0;28.0;710.0;0.0;55.0;6.0;0.0;28.0;10.0;95.0
1916;1916.0;2.0;2.0;11.0;14.0;39.0;64.0;18.0;701.0;0.0;23.0;5.0;0.0;31.0;9.0;106.0
766;766.0;1.0;2.0;21.0;23.0;25.0;42.0;16.0;707.0;0.0;44.0;4.0;0.0;20.0;5.0;77.0
7310;7310.0;2.0;9.0;23.0;32.0;16.0;36.0;21.0;714.0;0.0;74.0;5.0;0.0;20.0;4.0;174.0
6821;6821.0;2.0;9.0;20.0;29.0;3.0;47.0;31.0;711.0;0.0;75.0;6.0;0.0;20.0;2.0;317.0
6846;6846.0;2.0;7.0;25.0;32.0;10.0;52.0;31.0;711.0;0.0;49.0;8.0;0.0;22.0;3.0;314.0
2287;2287.0;3.0;12.0;39.0;51.0;7.0;94.0;22.0;706.0;0.0;15.0;7.0;0.0;24.0;5.0;196.0
3019;3019.0;3.0;3.0;8.0;10.0;35.0;56.0;31.0;708.0;0.0;42.0;5.0;0.0;31.0;15.0;117.0
5224;5224.0;2.0;3.0;4.0;6.0;38.0;52.0;19.0;710.0;0.0;23.0;6.0;1.0;35.0;14.0;117.0
5748;5748.0;1.0;4.0;14.0;18.0;54.0;68.0;25.0;709.0;0.0;54.0;5.0;1.0;30.0;10.0;65.0
664;664.0;1.0;9.0;25.0;34.0;7.0;30.0;24.0;722.0;0.0;90.0;4.0;0.0;7.0;5.0;103.0
7078;7078.0;1.0;2.0;7.0;10.0;29.0;39.0;19.0;710.0;0.0;58.0;6.0;0.0;23.0;7.0;90.0
1512;1512.0;2.0;7.0;27.0;34.0;3.0;54.0;20.0;711.0;0.0;69.0;8.0;0.0;19.0;7.0;344.0
2663;2663.0;2.0;2.0;5.0;7.0;27.0;48.0;22.0;712.0;0.0;69.0;4.0;0.0;25.0;13.0;81.0
1575;1575.0;2.0;5.0;10.0;15.0;38.0;109.0;13.0;712.0;0.0;35.0;5.0;1.0;21.0;14.0;33.0
4217;4217.0;1.0;3.0;4.0;7.0;39.0;36.0;13.0;709.0;0.0;26.0;5.0;1.0;35.0;14.0;114.0
8634;8634.0;2.0;14.0;50.0;64.0;17.0;90.0;36.0;715.0;0.0;26.0;4.0;0.0;19.0;4.0;208.0
8661;8661.0;1.0;3.0;25.0;28.0;26.0;54.0;26.0;714.0;0.0;37.0;4.0;0.0;14.0;6.0;170.0
3948;3948.0;4.0;4.0;18.0;22.0;60.0;119.0;34.0;710.0;0.0;40.0;10.0;1.0;30.0;9.0;58.0
3862;3862.0;3.0;2.0;5.0;8.0;20.0;65.0;13.0;709.0;0.0;47.0;5.0;0.0;29.0;16.0;72.0
7123;7123.0;1.0;3.0;15.0;18.0;49.0;51.0;26.0;706.0;0.0;51.0;6.0;0.0;29.0;8.0;114.0
483;483.0;2.0;3.0;21.0;24.0;11.0;64.0;12.0;718.0;0.0;62.0;5.0;0.0;3.0;6.0;65.0
5118;5118.0;2.0;6.0;18.0;25.0;7.0;43.0;15.0;712.0;0.0;60.0;6.0;0.0;24.0;6.0;8.0
2992;2992.0;3.0;3.0;10.0;13.0;71.0;90.0;39.0;706.0;0.0;31.0;7.0;1.0;35.0;13.0;73.0
5107;5107.0;2.0;3.0;10.0;13.0;33.0;28.0;8.0;711.0;0.0;34.0;6.0;0.0;32.0;10.0;122.0
457;457.0;1.0;2.0;16.0;19.0;26.0;58.0;10.0;712.0;0.0;31.0;7.0;0.0;20.0;4.0;293.0
4273;4273.0;1.0;2.0;3.0;5.0;22.0;35.0;12.0;714.0;0.0;60.0;5.0;0.0;26.0;9.0;93.0
6204;6204.0;1.0;5.0;10.0;15.0;32.0;43.0;24.0;713.0;0.0;61.0;6.0;1.0;26.0;10.0;62.0
4626;4626.0;1.0;4.0;9.0;13.0;37.0;54.0;14.0;708.0;0.0;26.0;7.0;0.0;36.0;16.0;67.0
8750;8750.0;1.0;5.0;15.0;20.0;53.0;52.0;22.0;711.0;0.0;35.0;5.0;1.0;24.0;6.0;43.0
1665;1665.0;2.0;31.0;34.0;65.0;10.0;77.0;36.0;709.0;0.0;50.0;7.0;0.0;18.0;6.0;221.0
330;330.0;2.0;4.0;42.0;46.0;57.0;88.0;23.0;708.0;0.0;26.0;6.0;0.0;25.0;6.0;65.0
2083;2083.0;2.0;3.0;18.0;21.0;48.0;82.0;45.0;709.0;0.0;27.0;6.0;0.0;28.0;12.0;74.0
6746;6746.0;2.0;2.0;8.0;11.0;26.0;32.0;18.0;716.0;0.0;66.0;5.0;0.0;19.0;7.0;98.0
3991;3991.0;2.0;8.0;10.0;18.0;8.0;89.0;29.0;712.0;0.0;69.0;5.0;0.0;23.0;9.0;33.0
4914;4914.0;1.0;2.0;3.0;6.0;34.0;30.0;7.0;709.0;0.0;23.0;6.0;0.0;36.0;19.0;121.0
7217;7217.0;1.0;5.0;12.0;18.0;38.0;69.0;19.0;712.0;0.0;29.0;7.0;0.0;25.0;12.0;10.0
7033;7033.0;1.0;2.0;31.0;34.0;13.0;46.0;29.0;713.0;0.0;58.0;6.0;0.0;18.0;4.0;221.0
7748;7748.0;1.0;4.0;24.0;28.0;9.0;27.0;14.0;719.0;0.0;69.0;2.0;0.0;7.0;7.0;107.0
4328;4328.0;2.0;11.0;28.0;39.0;16.0;69.0;22.0;714.0;0.0;61.0;7.0;0.0;26.0;4.0;12.0
1729;1729.0;2.0;2.0;17.0;20.0;22.0;42.0;14.0;713.0;0.0;69.0;5.0;0.0;13.0;6.0;327.0
2534;2534.0;3.0;3.0;9.0;12.0;74.0;82.0;41.0;708.0;0.0;45.0;5.0;1.0;32.0;9.0;58.0
