date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-09-20 17:00:00,0.84,3.1,4.5,7.7,41.0,31.0,6.36,715.0,0.0,,4.3,0.251,31.1,10.9,151.0,NTE
2025-09-20 18:00:00,0.86,3.4,5.2,8.7,33.0,25.0,7.82,715.0,0.0,,4.3,0.185,31.08,10.8,156.0,NTE
2025-09-20 19:00:00,0.93,3.2,6.5,9.9,26.0,26.0,9.1,715.4,0.0,,3.8,0.019,29.36,9.8,142.0,NTE
2025-09-20 20:00:00,1.11,3.3,9.3,12.7,19.0,25.0,16.07,715.6,0.0,,3.7,0.002,28.69,7.9,151.0,NTE
2025-09-20 21:00:00,1.1,3.5,11.8,15.4,15.0,34.0,15.58,715.9,0.0,,4.6,0.004,28.47,8.1,136.0,NTE
2025-09-20 22:00:00,1.03,3.5,10.9,14.6,13.0,40.0,12.21,716.2,0.0,,3.9,0.004,27.21,10.7,128.0,NTE
2025-09-20 23:00:00,0.92,2.9,8.9,11.9,15.0,34.0,7.1,716.6,0.0,,3.8,0.004,25.74,7.2,135.0,NTE
2025-09-21 00:00:00,0.92,2.9,9.3,12.3,13.0,27.0,6.96,716.4,0.0,,4.3,0.004,25.14,7.1,134.0,NTE
2025-09-21 01:00:00,0.85,2.6,6.7,9.4,14.0,26.0,6.0,716.4,0.0,,4.2,0.004,24.7,6.6,116.0,NTE
2025-09-21 02:00:00,0.82,2.4,5.6,8.1,14.0,25.0,10.44,716.0,0.0,,4.1,0.004,24.51,4.6,109.0,NTE
2025-09-21 03:00:00,0.8,2.5,5.2,7.8,14.0,30.0,14.77,715.6,0.0,,4.1,0.004,24.41,5.2,95.0,NTE
2025-09-21 04:00:00,0.79,2.3,5.4,7.9,12.0,32.0,15.51,715.2,0.0,,3.8,0.004,24.28,4.4,52.0,NTE
2025-09-21 05:00:00,0.77,2.7,8.5,11.4,7.0,30.0,8.48,714.9,0.0,,4.4,0.004,24.22,3.5,39.0,NTE
2025-09-21 06:00:00,0.77,4.4,10.5,15.0,5.0,25.0,8.48,715.2,0.0,,3.7,0.004,24.19,2.8,31.0,NTE
2025-09-21 07:00:00,0.78,2.9,8.7,11.7,7.0,24.0,8.75,715.6,0.0,,4.2,0.007,24.13,6.4,67.0,NTE
2025-09-21 08:00:00,0.78,4.0,7.1,11.1,10.0,29.0,8.74,715.8,0.0,,4.0,0.059,24.38,5.4,67.0,NTE
2025-09-21 09:00:00,0.8,5.2,6.0,11.4,14.0,28.0,9.4,715.9,0.0,,4.0,0.17,26.62,3.1,45.0,NTE
2025-09-21 10:00:00,0.84,4.9,5.5,10.6,20.0,34.0,11.16,716.1,0.0,,3.4,0.264,27.6,5.4,77.0,NTE
2025-09-21 11:00:00,0.82,3.9,5.0,9.0,29.0,35.0,13.09,716.2,0.0,,4.5,0.414,29.51,5.5,29.0,NTE
2025-09-21 12:00:00,0.86,3.2,4.9,8.2,43.0,38.0,14.03,715.9,0.0,,4.4,0.42,30.01,8.1,106.0,NTE
2025-09-21 13:00:00,0.79,3.0,4.5,7.7,52.0,38.0,15.0,715.4,0.0,,4.5,0.686,31.43,9.1,125.0,NTE
2025-09-21 14:00:00,0.78,2.8,3.2,6.1,43.0,36.0,10.63,714.8,0.0,,4.4,0.573,31.48,9.9,141.0,NTE
2025-09-21 15:00:00,0.79,2.8,3.1,6.0,46.0,33.0,7.25,714.1,0.0,,4.1,0.611,32.97,8.7,132.0,NTE
2025-09-21 16:00:00,0.81,2.7,3.5,6.2,49.0,27.0,7.89,713.6,0.0,,4.3,0.47,32.75,9.8,124.0,NTE
2025-09-21 17:00:00,0.8,3.2,3.8,7.2,43.0,29.0,8.88,713.3,0.0,,4.6,0.242,32.01,10.3,135.0,NTE
2025-09-21 18:00:00,0.84,3.0,4.5,7.6,39.0,22.0,10.05,713.2,0.0,,5.1,0.168,32.07,10.0,147.0,NTE
2025-09-21 19:00:00,0.92,2.8,5.8,8.8,31.0,24.0,15.7,713.2,0.0,,4.4,0.017,30.65,8.9,150.0,NTE
2025-09-21 20:00:00,1.01,2.9,8.2,11.2,26.0,31.0,14.34,713.4,0.0,,4.0,0.004,29.75,8.3,160.0,NTE
2025-09-21 21:00:00,1.02,3.0,8.1,11.2,26.0,27.0,12.48,713.6,0.0,,4.3,0.004,29.42,8.0,150.0,NTE
2025-09-21 22:00:00,1.05,2.7,10.8,13.6,24.0,29.0,12.71,713.9,0.0,,4.0,0.004,29.03,7.3,138.0,NTE
2025-09-21 23:00:00,0.96,3.5,10.5,14.1,10.0,31.0,8.18,714.2,0.0,,4.1,0.004,27.3,7.7,103.0,NTE
2025-09-22 00:00:00,0.87,2.8,8.0,10.9,10.0,25.0,5.76,714.3,0.0,,4.3,0.004,26.17,8.8,117.0,NTE
2025-09-22 01:00:00,0.82,2.6,6.4,9.2,11.0,26.0,5.17,714.1,0.0,,4.2,0.004,25.77,5.5,156.0,NTE
2025-09-22 02:00:00,0.83,2.7,8.2,11.0,7.0,22.0,6.51,713.9,0.0,,4.3,0.004,25.1,4.7,44.0,NTE
2025-09-22 03:00:00,0.81,5.2,10.5,15.8,4.0,30.0,6.21,713.5,0.0,,4.5,0.004,24.63,4.0,35.0,NTE
2025-09-22 04:00:00,0.82,9.7,11.0,20.8,3.0,31.0,6.69,713.4,0.0,,4.0,0.004,24.27,4.2,41.0,NTE
2025-09-22 05:00:00,0.81,4.7,9.4,14.2,5.0,29.0,11.51,713.3,0.0,,4.3,0.004,24.34,3.2,7.0,NTE
2025-09-22 06:00:00,0.89,2.4,7.0,9.6,10.0,31.0,15.47,713.5,0.0,,4.1,0.004,24.38,3.8,350.0,NTE
2025-09-22 07:00:00,0.94,2.8,7.7,10.6,11.0,29.0,17.95,713.7,0.0,,4.0,0.008,24.49,4.9,360.0,NTE
2025-09-22 08:00:00,0.91,3.7,6.4,10.2,13.0,34.0,15.49,714.0,0.0,,4.1,0.037,24.84,4.8,44.0,NTE
2025-09-22 09:00:00,0.88,4.2,5.7,10.1,17.0,32.0,15.12,714.5,0.0,,4.2,0.147,25.78,5.6,59.0,NTE
2025-09-22 10:00:00,0.89,4.9,6.5,11.5,21.0,33.0,16.36,714.8,0.0,,3.4,0.256,27.78,5.0,80.0,NTE
2025-09-22 11:00:00,0.9,5.6,7.6,13.2,24.0,40.0,17.6,714.8,0.0,,4.4,0.394,29.32,5.4,147.0,NTE
2025-09-22 12:00:00,0.88,4.7,7.3,12.1,38.0,50.0,16.43,714.4,0.0,,4.5,0.714,30.84,7.9,125.0,NTE
2025-09-22 13:00:00,0.88,4.1,7.9,12.1,48.0,48.0,10.79,713.9,0.0,,3.8,0.682,32.66,7.0,135.0,NTE
2025-09-22 14:00:00,0.87,3.6,6.6,10.3,53.0,36.0,10.15,713.2,0.0,,4.2,0.673,33.0,9.1,126.0,NTE
2025-09-22 15:00:00,0.9,3.0,7.6,10.7,81.0,35.0,19.62,712.6,0.0,,4.9,0.584,32.83,10.4,123.0,NTE
2025-09-22 16:00:00,0.88,2.8,6.2,9.1,75.0,43.0,15.48,712.2,0.0,,5.3,0.469,33.01,10.9,133.0,NTE
2025-09-22 17:00:00,0.85,2.7,5.8,8.7,62.0,38.0,13.58,712.1,0.0,,5.2,0.27,32.53,12.0,142.0,NTE
2025-09-22 18:00:00,0.81,2.9,5.0,8.1,44.0,35.0,11.31,712.1,0.0,,5.1,0.141,31.86,11.9,146.0,NTE
2025-09-22 19:00:00,0.86,4.4,7.6,12.1,24.0,28.0,8.41,712.3,0.0,,4.3,0.016,30.72,10.9,150.0,NTE
2025-09-22 20:00:00,0.95,4.0,10.1,14.2,20.0,25.0,8.26,712.6,0.0,,4.1,0.004,30.06,9.0,152.0,NTE
2025-09-22 21:00:00,0.96,3.0,10.7,13.8,21.0,26.0,8.91,713.0,0.0,,4.3,0.004,29.8,7.7,152.0,NTE
2025-09-22 22:00:00,0.97,2.9,11.6,14.5,20.0,26.0,9.18,713.2,0.0,,4.0,0.004,29.55,8.2,158.0,NTE
2025-09-22 23:00:00,0.91,2.9,10.1,13.1,17.0,27.0,7.41,713.5,0.0,,4.5,0.004,29.16,7.5,157.0,NTE
2025-09-23 00:00:00,1.17,4.1,17.0,21.2,8.0,27.0,9.82,713.5,0.0,,4.3,0.004,28.47,4.9,181.0,NTE
2025-09-23 01:00:00,0.95,3.1,14.2,17.3,7.0,34.0,10.63,713.6,0.0,,4.7,0.004,27.13,7.7,120.0,NTE
2025-09-23 02:00:00,0.87,2.6,11.0,13.7,8.0,34.0,9.08,713.6,0.0,,4.2,0.004,26.17,8.3,99.0,NTE
2025-09-23 03:00:00,0.85,2.6,10.3,13.0,7.0,30.0,8.63,713.5,0.0,,4.6,0.004,25.4,6.1,109.0,NTE
2025-09-23 04:00:00,0.82,2.4,8.6,11.1,8.0,22.0,10.43,713.5,0.0,,4.3,0.004,25.1,6.9,101.0,NTE
2025-09-23 05:00:00,0.8,2.5,7.0,9.6,11.0,21.0,13.44,713.7,0.0,,3.5,0.004,25.18,5.3,101.0,NTE
2025-09-23 06:00:00,0.83,3.5,10.1,13.7,6.0,25.0,14.47,713.9,0.0,,4.2,0.004,24.82,6.1,82.0,NTE
2025-09-23 07:00:00,0.93,17.9,12.2,30.1,3.0,27.0,16.77,714.3,0.0,,4.1,0.008,24.16,6.0,50.0,NTE
2025-09-23 08:00:00,0.94,10.4,11.4,21.9,6.0,40.0,16.51,714.8,0.0,,4.0,0.043,24.32,5.2,84.0,NTE
2025-09-23 09:00:00,0.95,6.6,10.4,17.1,9.0,43.0,17.41,715.1,0.0,,4.3,0.056,24.92,5.8,87.0,NTE
2025-09-23 10:00:00,0.94,6.5,9.7,16.3,12.0,50.0,17.69,715.4,0.0,,4.4,0.111,25.57,6.7,88.0,NTE
2025-09-23 11:00:00,0.97,6.7,10.3,17.1,16.0,49.0,20.06,715.4,0.0,,3.8,0.206,27.21,5.1,94.0,NTE
2025-09-23 12:00:00,0.9,6.4,9.8,16.3,27.0,55.0,21.01,715.2,0.0,,4.7,0.484,30.34,5.2,53.0,NTE
2025-09-23 13:00:00,0.89,4.0,8.9,12.9,47.0,63.0,22.07,714.8,0.0,,4.5,0.437,30.67,7.3,97.0,NTE
2025-09-23 14:00:00,0.9,3.5,9.3,12.8,62.0,63.0,21.22,714.3,0.0,,4.3,0.506,31.33,8.8,97.0,NTE
2025-09-23 15:00:00,0.92,2.7,7.4,10.1,85.0,51.0,26.19,713.8,0.0,,4.5,0.536,32.4,8.0,122.0,NTE
2025-09-23 16:00:00,0.93,2.5,7.0,9.7,87.0,52.0,18.4,713.5,0.0,,4.8,0.371,32.72,8.6,113.0,NTE
2025-09-23 17:00:00,0.87,2.8,5.0,8.0,53.0,46.0,11.74,713.5,0.0,,4.2,0.249,32.47,10.9,144.0,NTE
2025-09-23 18:00:00,0.82,3.1,5.5,8.7,38.0,33.0,10.57,713.6,0.0,,4.7,0.158,32.22,11.7,140.0,NTE
2025-09-23 19:00:00,0.91,3.0,8.4,11.5,30.0,31.0,10.98,713.7,0.0,,4.1,0.017,31.08,9.6,157.0,NTE
2025-09-23 20:00:00,0.97,3.7,11.1,14.9,20.0,28.0,9.82,714.1,0.0,,3.9,0.004,30.52,8.0,154.0,NTE
2025-09-23 21:00:00,1.19,5.3,18.6,23.9,10.0,27.0,11.99,714.6,0.0,,4.3,0.004,30.09,4.7,167.0,NTE
2025-09-23 22:00:00,1.17,5.1,18.1,23.3,9.0,32.0,13.59,714.8,0.0,,3.9,0.004,29.75,5.4,119.0,NTE
2025-09-23 23:00:00,0.93,3.1,12.0,15.2,11.0,34.0,12.91,715.2,0.0,,4.4,0.004,28.52,9.4,153.0,NTE
2025-09-24 00:00:00,0.88,2.9,9.1,12.1,12.0,37.0,14.74,715.3,0.0,,4.4,,27.47,8.0,156.0,NTE
2025-09-24 01:00:00,0.82,2.8,7.2,10.1,13.0,31.0,17.29,715.3,0.0,,4.1,,26.72,7.9,135.0,NTE
2025-09-24 02:00:00,0.77,2.3,5.2,7.6,15.0,34.0,19.6,715.3,0.0,,4.3,,26.16,8.3,135.0,NTE
2025-09-24 03:00:00,0.78,2.4,6.6,9.1,13.0,28.0,20.12,715.3,0.0,,4.1,,25.72,8.3,109.0,NTE
2025-09-24 04:00:00,0.78,2.3,7.5,9.9,10.0,29.0,19.68,715.3,0.0,,3.8,,25.21,8.4,85.0,NTE
2025-09-24 05:00:00,0.77,2.4,7.0,9.5,10.0,28.0,20.16,715.5,0.0,,3.9,,24.83,8.1,65.0,NTE
2025-09-24 06:00:00,0.78,2.7,7.4,10.2,10.0,32.0,20.15,715.9,0.0,,3.8,,24.61,8.2,77.0,NTE
2025-09-24 07:00:00,0.84,3.9,9.3,13.3,9.0,27.0,21.44,716.2,0.0,,3.7,,24.43,7.7,96.0,NTE
2025-09-24 08:00:00,0.94,6.8,11.5,18.4,7.0,36.0,23.8,716.5,0.0,,4.1,,24.54,6.4,87.0,NTE
2025-09-24 09:00:00,1.0,10.0,13.0,23.1,7.0,44.0,25.68,717.0,0.0,,4.0,,24.99,5.9,88.0,NTE
2025-09-24 10:00:00,0.96,8.2,10.2,18.4,15.0,50.0,27.0,717.1,0.0,,3.7,,27.13,5.1,99.0,NTE
2025-09-24 11:00:00,0.92,8.8,12.9,21.7,16.0,52.0,29.16,717.1,0.0,,4.3,,28.2,5.1,46.0,NTE
2025-09-24 12:00:00,0.89,5.8,9.7,15.6,32.0,68.0,29.12,717.1,0.0,,4.0,,29.64,7.2,87.0,NTE
2025-09-24 13:00:00,0.85,4.0,8.8,13.0,44.0,67.0,28.59,716.8,0.0,,4.7,,30.49,7.0,70.0,NTE
2025-09-24 14:00:00,0.8,3.1,5.4,8.6,54.0,68.0,24.98,716.4,0.0,,4.8,,31.51,7.3,77.0,NTE
2025-09-24 15:00:00,0.79,2.8,5.1,8.0,54.0,58.0,21.5,715.8,0.0,,4.4,,32.17,7.4,112.0,NTE
2025-09-24 16:00:00,0.83,3.0,8.1,11.2,66.0,45.0,26.77,715.6,0.0,,7.0,0.353,32.33,8.2,120.0,NTE
2025-09-24 17:00:00,0.83,3.0,8.1,11.3,59.0,52.0,23.47,715.8,0.0,,6.4,0.225,32.2,7.7,109.0,NTE
2025-09-24 18:00:00,0.93,2.8,9.9,12.8,67.0,48.0,25.37,715.9,0.0,,5.4,0.084,31.44,8.9,135.0,NTE
2025-09-24 19:00:00,1.08,2.8,12.5,15.5,59.0,48.0,25.85,716.2,0.0,,4.3,0.013,30.69,6.6,149.0,NTE
2025-09-24 20:00:00,1.14,7.9,25.2,33.2,21.0,55.0,33.24,716.7,0.0,,4.2,0.004,30.32,5.6,85.0,NTE
2025-09-24 21:00:00,1.08,4.5,22.2,26.8,14.0,78.0,25.78,717.1,0.0,,5.1,0.004,30.23,3.8,124.0,NTE
2025-09-24 22:00:00,1.06,4.1,18.5,22.7,16.0,72.0,23.94,717.2,0.0,,4.4,0.004,29.55,9.6,135.0,NTE
2025-09-24 23:00:00,0.97,2.9,13.5,16.4,18.0,58.0,18.52,717.3,0.0,,5.0,0.004,28.15,6.8,155.0,NTE
2025-09-25 00:00:00,0.95,2.9,11.8,14.8,13.0,42.0,15.32,717.2,0.0,,4.5,0.004,27.6,7.6,123.0,NTE
2025-09-25 01:00:00,0.86,9.2,14.7,24.0,6.0,41.0,14.76,717.4,0.0,,4.3,0.004,26.03,7.8,53.0,NTE
2025-09-25 02:00:00,0.81,4.3,14.4,18.8,6.0,43.0,13.08,717.5,0.0,,4.3,0.004,25.32,5.5,357.0,NTE
2025-09-25 03:00:00,0.8,4.2,15.2,19.4,4.0,39.0,13.01,717.4,0.0,,4.2,0.004,25.16,3.1,355.0,NTE
2025-09-25 04:00:00,0.76,2.4,9.3,11.8,9.0,31.0,12.17,716.9,0.0,,4.5,0.004,25.16,1.6,285.0,NTE
2025-09-25 05:00:00,0.76,2.5,6.5,9.1,10.0,29.0,11.4,716.9,0.0,,4.2,0.004,,1.6,298.0,NTE
2025-09-25 06:00:00,0.77,3.1,9.0,12.2,8.0,22.0,12.37,717.6,0.0,,4.3,0.004,25.07,4.1,52.0,NTE
2025-09-25 07:00:00,0.77,3.8,7.2,11.1,16.0,32.0,10.37,718.4,0.0,,4.3,0.006,24.44,10.3,34.0,NTE
2025-09-25 08:00:00,0.77,3.3,6.1,9.5,21.0,47.0,6.59,718.6,0.0,,3.9,0.053,24.91,8.2,15.0,NTE
2025-09-25 09:00:00,0.81,4.0,5.7,9.9,23.0,39.0,6.72,718.9,0.0,,4.1,0.212,26.98,5.6,38.0,NTE
2025-09-25 10:00:00,0.77,4.2,5.1,9.4,27.0,33.0,8.35,718.9,0.0,,4.0,0.387,29.47,8.2,14.0,NTE
2025-09-25 11:00:00,0.8,3.9,5.5,9.6,31.0,,,718.9,0.0,,4.2,0.424,29.76,7.8,352.0,NTE
2025-09-25 12:00:00,0.75,2.8,3.0,5.9,35.0,,8.76,718.5,0.0,,4.3,0.435,31.01,9.4,33.0,NTE
2025-09-25 13:00:00,0.74,3.3,3.2,6.6,34.0,37.0,9.61,717.9,0.0,,4.3,0.622,31.1,13.8,39.0,NTE
2025-09-25 14:00:00,0.76,3.4,4.0,7.4,36.0,60.0,9.52,717.2,0.0,,3.7,0.478,31.96,10.1,22.0,NTE
2025-09-25 15:00:00,0.74,3.1,3.1,6.3,35.0,47.0,9.91,716.7,0.0,,4.0,0.302,31.22,14.2,51.0,NTE
2025-09-25 16:00:00,0.75,3.1,3.7,6.9,34.0,53.0,10.67,716.4,0.0,,4.1,0.215,29.39,15.7,48.0,NTE
2025-09-25 17:00:00,0.78,,5.0,8.2,33.0,67.0,7.96,716.5,0.0,,3.8,0.117,28.64,14.0,68.0,NTE
2025-09-25 18:00:00,0.86,3.0,8.4,11.5,30.0,43.0,5.59,717.1,0.0,,3.9,0.031,27.06,12.0,160.0,NTE
2025-09-25 19:00:00,0.91,2.7,9.1,12.0,27.0,31.0,5.35,717.0,0.0,,4.1,0.013,27.03,5.6,199.0,NTE
2025-09-25 20:00:00,1.15,4.0,23.8,27.8,8.0,29.0,9.63,717.2,0.0,,4.2,0.004,25.74,5.5,320.0,NTE
2025-09-25 21:00:00,1.21,3.7,23.6,27.4,7.0,41.0,10.52,717.5,0.0,,4.5,0.004,26.44,2.7,337.0,NTE
2025-09-25 22:00:00,1.46,29.9,27.5,57.3,4.0,41.0,11.86,717.9,0.0,,4.5,0.004,26.35,4.4,108.0,NTE
2025-09-25 23:00:00,1.46,28.1,27.9,55.9,3.0,44.0,12.85,717.7,0.0,,4.5,0.004,25.82,3.0,207.0,NTE
2025-09-26 00:00:00,1.47,28.2,27.5,55.6,3.0,49.0,12.8,717.3,0.0,,4.7,0.004,25.79,2.7,314.0,NTE
2025-09-26 01:00:00,1.47,47.7,26.0,73.6,3.0,45.0,18.07,716.9,0.0,,4.8,0.004,25.46,4.3,40.0,NTE
2025-09-26 02:00:00,1.28,55.9,22.2,78.0,,71.0,27.0,716.7,0.0,,5.3,0.004,24.22,4.4,21.0,NTE
2025-09-26 03:00:00,1.08,33.4,19.0,52.3,,110.0,18.36,716.5,0.0,,4.9,0.004,23.64,2.8,7.0,NTE
2025-09-26 04:00:00,0.95,19.7,19.1,38.9,,69.0,13.37,716.2,0.0,,4.4,0.004,23.24,4.2,335.0,NTE
2025-09-26 05:00:00,1.15,26.2,18.2,44.5,,51.0,15.62,716.1,0.0,,4.7,0.004,23.39,2.5,5.0,NTE
2025-09-26 06:00:00,1.2,47.0,19.9,66.8,,57.0,17.94,716.1,0.0,,5.4,0.004,23.21,2.2,351.0,NTE
2025-09-26 07:00:00,1.38,65.4,18.2,83.6,,59.0,18.38,716.3,0.0,,5.3,0.011,23.18,2.4,248.0,NTE
2025-09-26 08:00:00,1.57,69.0,26.5,95.4,4.0,65.0,20.78,716.5,0.0,,4.9,0.104,26.28,1.8,205.0,NTE
2025-09-26 09:00:00,1.81,45.1,34.0,79.0,8.0,82.0,22.71,716.7,0.0,,4.3,0.232,28.83,3.1,154.0,NTE
2025-09-26 10:00:00,1.56,23.5,33.7,57.2,18.0,85.0,22.89,716.7,0.0,,5.3,0.431,30.83,4.0,104.0,NTE
2025-09-26 11:00:00,0.98,7.5,17.8,25.4,42.0,86.0,16.52,716.5,0.0,,5.9,0.566,32.47,5.3,136.0,NTE
2025-09-26 12:00:00,0.79,3.2,6.2,9.5,63.0,69.0,8.9,715.9,0.0,,4.6,0.664,33.49,6.7,138.0,NTE
2025-09-26 13:00:00,0.85,3.0,7.8,10.9,79.0,41.0,10.75,715.4,0.0,,4.6,0.654,33.58,7.7,90.0,NTE
2025-09-26 14:00:00,0.88,3.3,10.8,14.1,81.0,41.0,11.44,714.7,0.0,,4.6,0.506,33.01,10.0,116.0,NTE
2025-09-26 15:00:00,0.84,3.2,9.1,12.4,80.0,45.0,10.08,713.9,0.0,,4.9,0.575,33.39,9.9,110.0,NTE
2025-09-26 16:00:00,0.83,3.0,7.9,11.0,84.0,38.0,10.24,713.3,0.0,,4.8,0.424,33.58,10.4,143.0,NTE
2025-09-26 17:00:00,0.79,2.6,6.9,9.6,87.0,35.0,11.21,713.3,0.0,,6.3,0.309,33.11,10.2,149.0,NTE
2025-09-26 18:00:00,0.82,2.7,8.2,11.0,76.0,37.0,12.53,713.3,0.0,,8.8,0.141,32.26,11.1,159.0,NTE
2025-09-26 19:00:00,0.92,3.5,14.9,18.5,53.0,42.0,10.19,713.6,0.0,,6.5,0.011,30.73,9.3,178.0,NTE
2025-09-26 20:00:00,1.08,3.1,21.4,24.6,32.0,35.0,10.24,713.9,0.0,,4.8,0.004,29.55,6.6,201.0,NTE
2025-09-26 21:00:00,1.17,3.7,28.7,32.4,19.0,32.0,12.26,714.2,0.0,,5.6,0.004,28.98,4.2,197.0,NTE
2025-09-26 22:00:00,1.57,27.8,41.2,69.0,5.0,44.0,20.76,714.5,0.0,,6.7,0.004,28.34,3.7,320.0,NTE
2025-09-26 23:00:00,1.55,16.4,39.4,55.9,4.0,70.0,25.83,714.4,0.0,,6.2,0.004,27.9,4.1,53.0,NTE
2025-09-27 00:00:00,0.98,2.9,20.2,23.2,21.0,67.0,12.3,714.5,0.0,,5.4,0.004,27.26,7.6,135.0,NTE
2025-09-27 01:00:00,0.83,2.5,10.7,13.3,24.0,46.0,7.46,714.5,0.0,,5.0,0.004,25.41,9.8,106.0,NTE
2025-09-27 02:00:00,0.79,2.5,9.1,11.7,22.0,30.0,5.96,714.7,0.0,,4.7,0.004,24.6,7.1,113.0,NTE
2025-09-27 03:00:00,0.77,2.4,8.2,10.7,21.0,20.0,6.29,714.9,0.0,,4.3,0.004,24.33,8.6,127.0,NTE
2025-09-27 04:00:00,0.76,2.3,8.0,10.5,21.0,22.0,7.41,714.9,0.0,,4.1,0.004,24.12,7.7,128.0,NTE
2025-09-27 05:00:00,0.77,2.4,6.5,9.0,22.0,19.0,7.38,714.9,0.0,,4.2,0.004,24.08,7.5,122.0,NTE
2025-09-27 06:00:00,0.76,2.4,6.7,9.2,22.0,24.0,9.06,715.2,0.0,,4.4,0.004,24.07,6.2,106.0,NTE
2025-09-27 07:00:00,0.78,2.6,8.0,10.7,19.0,22.0,10.82,715.7,0.0,,4.4,0.008,24.1,6.0,126.0,NTE
2025-09-27 08:00:00,0.83,3.7,9.9,13.7,17.0,26.0,13.21,716.0,0.0,,4.7,0.054,24.45,5.2,95.0,NTE
2025-09-27 09:00:00,0.86,5.1,10.3,15.5,19.0,35.0,16.01,716.3,0.0,,4.5,0.122,25.26,5.4,98.0,NTE
2025-09-27 10:00:00,0.88,5.9,10.6,16.6,23.0,41.0,18.62,716.6,0.0,,4.6,0.185,26.02,6.0,89.0,NTE
2025-09-27 11:00:00,0.86,5.9,10.1,16.1,29.0,48.0,18.85,716.8,0.0,,4.6,0.383,28.21,5.1,75.0,NTE
2025-09-27 12:00:00,0.84,4.3,8.3,12.8,44.0,51.0,19.21,716.5,0.0,,5.8,0.613,30.56,5.8,157.0,NTE
2025-09-27 13:00:00,0.87,3.4,8.0,11.5,63.0,54.0,18.25,715.9,0.0,,5.4,0.655,31.28,7.7,134.0,NTE
2025-09-27 14:00:00,0.89,2.8,6.6,9.5,75.0,47.0,17.57,715.2,0.0,,6.2,0.642,32.06,8.9,141.0,NTE
2025-09-27 15:00:00,0.85,3.1,5.2,8.5,63.0,42.0,9.75,714.7,0.0,,5.6,0.62,32.51,10.0,139.0,NTE
2025-09-27 16:00:00,0.84,3.0,5.7,8.8,59.0,37.0,11.54,714.4,0.0,,5.3,0.307,31.77,11.7,116.0,NTE
2025-09-27 17:00:00,0.81,3.3,5.5,8.9,47.0,39.0,9.69,714.3,0.0,,5.6,0.299,31.0,13.2,124.0,NTE
2025-09-27 18:00:00,0.8,2.8,5.9,8.9,47.0,36.0,8.98,714.4,0.0,,6.4,0.133,31.17,10.2,141.0,NTE
2025-09-27 19:00:00,0.9,2.9,9.5,12.5,40.0,31.0,10.45,714.8,0.0,,7.0,0.011,29.84,9.1,138.0,NTE
2025-09-27 20:00:00,1.01,2.7,9.9,12.8,32.0,28.0,12.34,715.1,0.0,,5.4,0.004,29.23,7.2,152.0,NTE
2025-09-27 21:00:00,1.04,2.8,10.2,13.1,33.0,31.0,12.86,715.6,0.0,,5.0,0.004,28.46,11.0,148.0,NTE
2025-09-27 22:00:00,0.87,2.5,4.8,7.5,42.0,40.0,9.29,716.3,0.0,,4.6,0.004,26.46,15.0,154.0,NTE
2025-09-27 23:00:00,0.82,2.5,4.0,6.6,48.0,34.0,7.61,716.7,0.0,,4.6,0.004,25.36,14.8,152.0,NTE
2025-09-28 00:00:00,0.82,2.4,4.5,7.0,47.0,31.0,7.14,717.0,0.0,,4.7,0.004,24.48,14.3,143.0,NTE
2025-09-28 01:00:00,0.76,2.4,4.2,6.7,49.0,22.0,7.73,717.2,0.0,,5.5,0.004,24.07,12.6,133.0,NTE
2025-09-28 02:00:00,0.78,2.3,4.2,6.7,46.0,32.0,7.87,717.2,0.0,,6.1,0.004,23.93,9.2,138.0,NTE
2025-09-28 03:00:00,0.76,2.3,4.5,6.9,42.0,26.0,7.71,717.1,0.0,,5.2,0.004,23.71,7.5,131.0,NTE
2025-09-28 04:00:00,0.75,,3.4,5.8,41.0,30.0,6.51,716.9,0.0,,5.2,0.004,23.67,7.5,152.0,NTE
2025-09-28 05:00:00,0.73,,3.3,5.6,42.0,23.0,6.1,717.0,0.0,,4.7,0.004,23.52,6.9,123.0,NTE
2025-09-28 06:00:00,0.74,,6.3,8.7,38.0,21.0,7.34,717.4,0.0,,4.1,0.004,23.65,4.4,116.0,NTE
2025-09-28 07:00:00,0.81,3.6,19.8,23.5,12.0,29.0,12.89,717.7,0.0,,4.7,0.012,22.58,2.2,17.0,NTE
2025-09-28 08:00:00,0.83,4.6,15.0,19.7,20.0,42.0,15.22,718.2,0.0,,4.6,0.076,23.37,1.6,23.0,NTE
2025-09-28 09:00:00,0.86,6.0,12.6,18.7,31.0,48.0,14.08,718.5,0.0,,5.2,0.23,26.69,3.4,54.0,NTE
2025-09-28 10:00:00,0.86,4.5,9.4,13.9,52.0,44.0,11.01,718.7,0.0,,6.5,0.442,28.78,5.5,140.0,NTE
2025-09-28 11:00:00,0.77,2.8,4.5,7.4,71.0,36.0,9.07,718.6,0.0,,7.9,0.574,29.47,9.3,155.0,NTE
2025-09-28 12:00:00,0.74,2.8,3.5,6.3,74.0,34.0,8.65,718.3,0.0,,6.2,0.664,30.56,9.5,145.0,NTE
2025-09-28 13:00:00,0.73,2.6,3.7,6.4,79.0,32.0,9.24,717.9,0.0,,5.4,0.701,31.33,9.5,119.0,NTE
