Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-01-15 10:00:00,,,,,,160.0,39.63,714.1,0.0,87.0,,0.063,18.21,6.3,,NO
2020-01-15 11:00:00,,,,,,160.0,43.73,714.5,0.0,88.0,,0.078,18.48,5.1,,NO
2020-01-15 12:00:00,,,,,,145.0,39.61,714.3,0.0,87.0,,0.149,19.9,3.0,,NO
2020-01-15 13:00:00,,0.5,,,,123.0,46.68,713.8,0.0,81.0,,0.192,21.34,3.1,,NO
2020-01-15 14:00:00,,0.5,,,,148.0,51.48,713.1,0.0,76.0,,0.174,21.76,4.1,,NO
2020-01-15 15:00:00,,0.6,,,,146.0,51.3,712.7,0.0,73.0,,0.201,22.03,4.1,,NO
2020-01-15 16:00:00,,0.6,,,,135.0,49.54,712.7,0.0,71.0,,0.158,22.16,7.0,,NO
2020-01-15 17:00:00,,0.6,,,,137.0,43.96,712.9,0.0,72.0,,0.114,22.06,6.2,,NO
2020-01-15 18:00:00,,0.7,,,,137.0,46.3,713.1,0.0,72.0,,0.04,21.89,4.3,,NO
2020-01-15 19:00:00,,0.6,,,,150.0,52.24,713.4,0.0,73.0,,0.003,21.3,2.3,,NO
2020-01-15 20:00:00,,0.5,,,,195.0,59.55,713.9,0.0,75.0,,0.002,20.82,2.8,,NO
2020-01-15 21:00:00,,0.5,,,,238.0,74.65,714.2,0.0,76.0,,0.002,20.39,2.2,,NO
2020-01-15 22:00:00,,0.5,,,,278.0,76.36,714.4,0.0,78.0,,0.002,19.86,2.9,,NO
2020-01-15 23:00:00,,0.5,,,,286.0,74.9,714.6,0.0,80.0,,0.002,19.31,4.1,,NO
2020-01-16 00:00:00,,0.5,,,,299.0,65.3,714.8,0.0,82.0,,0.002,18.12,1.8,,NO
2020-01-16 01:00:00,,0.5,,,,265.0,65.27,714.9,0.0,82.0,,0.002,18.54,4.1,,NO
2020-01-16 02:00:00,,0.6,,,,237.0,48.89,714.7,0.0,83.0,,0.002,18.79,4.9,,NO
2020-01-16 03:00:00,,0.5,,,,177.0,40.62,714.6,0.0,85.0,,0.002,18.71,4.6,,NO
2020-01-16 04:00:00,,0.5,,,,134.0,33.06,714.7,0.0,86.0,,0.002,18.95,4.4,,NO
2020-01-16 05:00:00,,0.5,,,,114.0,28.63,714.8,0.0,87.0,,0.002,19.15,3.6,,NO
2020-01-16 06:00:00,,0.5,,,,112.0,21.44,715.1,0.0,89.0,,0.002,19.26,3.2,,NO
2020-01-16 07:00:00,,0.5,,,,67.0,8.43,715.4,0.0,91.0,,0.002,19.4,4.6,,NO
2020-01-16 08:00:00,,0.6,,,,33.0,10.93,715.8,0.0,91.0,,0.004,19.42,6.1,,NO
2020-01-16 09:00:00,,0.6,,,,28.0,11.69,716.4,0.0,91.0,,0.016,19.68,6.8,,NO
2020-01-16 10:00:00,,0.6,,,,32.0,10.76,717.0,0.0,90.0,,0.044,19.87,6.8,,NO
2020-01-16 11:00:00,,0.8,,,,37.0,7.09,717.3,0.0,90.0,,0.06,19.75,7.9,,NO
2020-01-16 12:00:00,,0.8,,,,28.0,8.83,717.2,0.0,91.0,,0.085,19.46,11.3,,NO
2020-01-16 13:00:00,,0.8,,,,24.0,11.79,716.7,0.0,90.0,,0.096,19.62,16.2,,NO
2020-01-16 14:00:00,,0.8,,,,31.0,12.51,716.0,0.0,85.0,,0.054,20.54,8.6,,NO
2020-01-16 15:00:00,,0.8,,,,35.0,11.97,715.5,0.0,78.0,,0.164,21.58,9.3,,NO
2020-01-16 16:00:00,,0.8,,,,39.0,13.32,715.2,0.0,74.0,,0.146,22.41,8.1,,NO
2020-01-16 17:00:00,,0.8,,,,55.0,13.86,715.1,0.0,71.0,,0.047,22.56,6.8,,NO
2020-01-16 18:00:00,,0.8,,,,62.0,16.09,715.2,0.0,72.0,,0.014,22.26,4.3,,NO
2020-01-16 19:00:00,,0.8,,,,74.0,21.12,715.3,0.0,73.0,,0.002,21.94,2.7,,NO
2020-01-16 20:00:00,,0.8,,,,103.0,21.79,715.5,0.0,70.0,,0.002,22.3,6.8,,NO
2020-01-16 21:00:00,,0.9,,,,92.0,11.17,715.8,0.0,68.0,,0.002,22.62,18.0,,NO
2020-01-16 22:00:00,,0.8,,,,63.0,8.31,716.0,0.0,76.0,,0.002,21.61,18.4,,NO
2020-01-16 23:00:00,,0.8,,,,42.0,8.07,716.4,0.0,82.0,,0.002,20.82,17.9,,NO
2020-01-17 00:00:00,,0.8,,,,36.0,10.34,716.5,0.0,85.0,,0.002,20.24,15.1,,NO
2020-01-17 01:00:00,,0.8,,,,37.0,13.27,716.4,0.0,86.0,,0.002,19.9,13.3,,NO
2020-01-17 02:00:00,,0.8,,,,39.0,14.81,716.3,0.0,87.0,,0.002,19.63,11.4,,NO
2020-01-17 03:00:00,,0.8,,,,38.0,15.81,715.9,0.0,88.0,,0.002,19.45,10.0,,NO
2020-01-17 04:00:00,,0.8,,,,40.0,13.62,715.6,0.0,88.0,,0.002,19.37,11.0,,NO
2020-01-17 05:00:00,,0.8,,,,31.0,10.72,715.5,0.0,91.0,,0.002,19.18,9.1,,NO
2020-01-17 06:00:00,,0.8,,,,22.0,6.55,715.2,0.0,92.0,,0.002,19.0,14.9,,NO
2020-01-17 07:00:00,,0.8,,,,21.0,7.14,715.3,0.0,91.0,,0.002,19.08,16.2,,NO
2020-01-17 08:00:00,,0.8,,,,22.0,6.54,715.6,0.0,91.0,,0.003,18.92,14.3,,NO
2020-01-17 09:00:00,,0.8,,,,21.0,6.52,716.0,0.0,92.0,,0.023,18.58,12.0,,NO
2020-01-17 10:00:00,,,,,,19.0,13.82,716.4,0.0,91.0,,0.095,18.8,10.4,,NO
2020-01-17 11:00:00,,,,,,33.0,12.98,716.5,0.0,89.0,,0.097,19.08,10.1,,NO
2020-01-17 12:00:00,,,,,,32.0,,716.2,0.0,87.0,,0.095,19.29,10.2,,NO
2020-01-17 13:00:00,,,,,,37.0,11.24,715.6,0.0,88.0,,0.093,19.16,10.7,,NO
2020-01-17 14:00:00,,0.9,,,,29.0,10.54,715.1,0.0,88.0,,0.111,19.35,8.4,,NO
2020-01-17 15:00:00,,0.8,,,,24.0,8.54,714.5,0.0,84.0,,0.184,20.83,4.5,,NO
2020-01-17 16:00:00,,0.9,,,,29.0,9.83,714.2,0.0,83.0,,0.072,20.41,4.1,,NO
2020-01-17 17:00:00,,0.8,,,,37.0,8.7,714.3,0.0,86.0,,0.048,19.59,2.7,,NO
2020-01-17 18:00:00,,0.8,,,,33.0,12.09,714.6,0.0,87.0,,0.023,19.41,2.6,,NO
2020-01-17 19:00:00,,0.8,,,,48.0,15.94,714.9,0.0,88.0,,0.002,19.06,2.4,,NO
2020-01-17 20:00:00,,0.8,,,,53.0,17.14,715.1,0.0,88.0,,0.002,19.02,2.7,,NO
2020-01-17 21:00:00,,0.8,,,,58.0,17.44,715.3,0.0,89.0,,0.002,18.77,2.4,,NO
2020-01-17 22:00:00,,0.8,,,,61.0,28.66,715.5,0.0,90.0,,0.002,18.79,1.8,,NO
2020-01-17 23:00:00,,0.8,,,,82.0,29.87,716.3,0.0,91.0,,0.002,18.79,7.3,,NO
2020-01-18 00:00:00,,0.8,,,,63.0,20.36,716.2,0.0,92.0,,0.002,18.67,5.9,,NO
2020-01-18 01:00:00,,0.8,,,,45.0,21.11,715.7,0.0,92.0,,0.002,18.52,3.5,,NO
2020-01-18 02:00:00,,0.7,,,,42.0,23.97,715.3,0.0,93.0,,0.002,18.52,6.1,,NO
2020-01-18 03:00:00,,0.7,,,,53.0,25.1,714.5,0.0,93.0,,0.002,18.33,3.1,,NO
2020-01-18 04:00:00,,0.7,,,,51.0,18.86,714.4,0.0,93.0,,0.002,18.03,5.6,,NO
2020-01-18 05:00:00,,0.6,,,,36.0,17.38,714.2,0.0,93.0,,0.002,17.8,4.2,,NO
2020-01-18 06:00:00,,0.6,,,,42.0,17.04,714.5,0.0,93.0,,0.002,17.66,4.7,,NO
2020-01-18 07:00:00,,0.6,,,,39.0,15.31,715.0,0.0,93.0,,0.002,17.4,2.6,,NO
2020-01-18 08:00:00,,0.6,,,,40.0,17.81,715.4,0.0,93.0,,0.007,17.33,2.1,,NO
2020-01-18 09:00:00,,0.6,,,,50.0,19.9,716.2,0.0,,,0.085,17.61,3.4,,NO
2020-01-18 10:00:00,,0.6,,,,47.0,21.52,716.9,0.0,92.0,,0.179,18.69,3.3,,NO
2020-01-18 11:00:00,,0.6,,,,64.0,24.87,717.4,0.0,83.0,,0.298,21.04,4.9,,NO
2020-01-18 12:00:00,,0.7,,,,66.0,18.52,717.7,0.0,79.0,,0.364,20.59,8.3,,NO
2020-01-18 13:00:00,,0.8,,,,62.0,17.26,717.4,0.0,73.0,,0.19,21.34,8.5,,NO
2020-01-18 14:00:00,,0.9,,,,48.0,14.66,716.5,0.0,70.0,,0.555,22.49,8.0,,NO
2020-01-18 15:00:00,,0.9,,,,55.0,,716.0,0.0,64.0,,0.515,24.07,6.2,,NO
2020-01-18 16:00:00,,0.9,,,,46.0,14.46,715.7,0.0,61.0,,0.382,24.6,5.2,,NO
2020-01-18 17:00:00,,0.9,,,,44.0,15.73,716.0,0.0,65.0,,0.094,23.44,6.1,,NO
2020-01-18 18:00:00,,0.8,,,,48.0,11.67,716.4,0.0,66.0,,0.038,22.59,9.4,,NO
2020-01-18 19:00:00,,0.9,,,,41.0,9.66,717.2,0.0,72.0,,0.003,20.28,12.9,,NO
2020-01-18 20:00:00,,0.8,,,,42.0,13.09,717.9,0.0,71.0,,0.002,20.07,5.9,,NO
2020-01-18 21:00:00,,0.8,,,,49.0,10.37,718.5,0.0,73.0,,0.002,19.16,9.8,,NO
2020-01-18 22:00:00,,0.8,,,,34.0,8.35,719.2,0.0,74.0,,0.002,18.98,9.9,,NO
2020-01-18 23:00:00,,0.9,,,,26.0,8.69,719.7,0.0,74.0,,0.002,18.87,4.4,,NO
2020-01-19 00:00:00,,0.8,,,,30.0,8.37,719.9,0.0,74.0,,0.002,18.73,6.5,,NO
2020-01-19 01:00:00,,0.8,,,,24.0,7.54,719.8,0.0,74.0,,0.002,18.39,9.2,,NO
2020-01-19 02:00:00,,0.8,,,,23.0,8.66,719.6,0.0,81.0,,0.002,16.79,11.8,,NO
2020-01-19 03:00:00,,0.8,,,,23.0,8.53,719.8,0.0,81.0,,0.002,15.83,6.6,,NO
2020-01-19 04:00:00,,0.8,,,,22.0,5.77,719.8,0.0,68.0,,0.002,16.17,8.3,,NO
2020-01-19 05:00:00,,0.7,,,,22.0,5.16,719.7,0.0,67.0,,0.002,15.77,6.3,,NO
2020-01-19 06:00:00,,0.7,,,,27.0,5.19,720.0,0.0,69.0,,0.002,14.91,13.1,,NO
2020-01-19 07:00:00,,0.5,,,,27.0,5.11,720.8,0.0,69.0,,0.002,14.03,8.4,,NO
2020-01-19 08:00:00,,,,,,29.0,5.46,721.5,0.0,70.0,,0.003,13.62,5.6,,NO
2020-01-19 09:00:00,,,,,,32.0,6.24,722.2,0.0,69.0,,0.02,13.34,7.3,,NO
2020-01-19 10:00:00,,,,,,35.0,7.0,722.8,0.0,68.0,,0.054,13.14,7.4,,NO
2020-01-19 11:00:00,,,,,,37.0,7.73,723.1,0.0,67.0,,0.149,13.22,7.8,,NO
2020-01-19 12:00:00,,,,,,42.0,8.2,722.8,0.0,66.0,,0.229,13.63,7.4,,NO
2020-01-19 13:00:00,,,,,,42.0,10.25,722.4,0.0,64.0,,0.207,13.85,6.7,,NO
2020-01-19 14:00:00,,,,,,42.0,11.26,721.9,0.0,63.0,,0.157,13.72,6.9,,NO
2020-01-19 15:00:00,,,,,,,12.43,721.5,0.0,63.0,,0.158,14.02,5.1,,NO
2020-01-19 16:00:00,,,,,,41.0,13.15,721.4,0.0,62.0,,0.085,13.93,6.2,,NO
2020-01-19 17:00:00,,,,,,46.0,13.41,721.4,0.0,62.0,,0.066,14.02,5.0,,NO
2020-01-19 18:00:00,,,,,,44.0,13.0,721.5,0.0,61.0,,0.015,13.89,4.8,,NO
2020-01-19 19:00:00,,,,,,45.0,11.09,721.9,0.0,57.0,,0.003,13.47,6.2,,NO
2020-01-19 20:00:00,,,,,,41.0,8.79,722.2,0.0,53.0,,0.002,13.1,4.8,,NO
2020-01-19 21:00:00,,,,,,32.0,6.34,722.6,0.0,51.0,,0.002,13.06,4.1,,NO
2020-01-19 22:00:00,,,,,,33.0,6.6,723.1,0.0,51.0,,0.002,12.73,5.9,,NO
2020-01-19 23:00:00,,,,,,28.0,6.84,723.2,0.0,52.0,,0.002,12.49,6.2,,NO
2020-01-20 00:00:00,,,,,,33.0,6.54,723.2,0.0,52.0,,0.002,12.27,4.5,,NO
2020-01-20 01:00:00,,,,,,29.0,6.48,723.2,0.0,55.0,,0.002,12.12,4.1,,NO
2020-01-20 02:00:00,,,,,,36.0,6.08,723.2,0.0,53.0,,0.002,12.32,6.3,,NO
2020-01-20 03:00:00,,,,,,30.0,5.18,723.3,0.0,52.0,,0.002,12.15,6.4,,NO
2020-01-20 04:00:00,,,,,,27.0,5.8,723.5,0.0,51.0,,0.002,12.01,8.1,,NO
2020-01-20 05:00:00,,,,,,26.0,5.88,723.9,0.0,51.0,,0.002,11.73,7.4,,NO
2020-01-20 06:00:00,,,,,,26.0,5.78,724.2,0.0,55.0,,0.002,11.42,6.8,,NO
2020-01-20 07:00:00,,,,,,26.0,6.48,724.5,0.0,61.0,,0.002,11.0,6.3,,NO
2020-01-20 08:00:00,,,,,,38.0,7.74,724.8,0.0,63.0,,0.013,10.89,8.4,,NO
2020-01-20 09:00:00,,,,,,45.0,7.75,725.0,0.0,63.0,,0.065,10.91,9.1,,NO
2020-01-20 10:00:00,,,,,,41.0,8.77,725.4,0.0,62.0,,0.223,11.34,11.7,,NO
2020-01-20 11:00:00,,,,,,56.0,6.01,725.7,0.0,53.0,,0.285,11.68,14.2,,NO
2020-01-20 12:00:00,,,,,,50.0,6.03,725.5,0.0,49.0,,0.306,12.26,13.0,,NO
2020-01-20 13:00:00,,,,,,47.0,6.44,724.9,0.0,47.0,,0.34,12.89,12.6,,NO
2020-01-20 14:00:00,,,,,,45.0,5.86,724.0,0.0,46.0,,0.324,13.33,10.8,,NO
2020-01-20 15:00:00,,,,,,41.0,6.39,723.3,0.0,45.0,,0.31,13.65,11.0,,NO
2020-01-20 16:00:00,,,,,,39.0,6.21,722.9,0.0,46.0,,0.248,13.91,12.1,,NO
2020-01-20 17:00:00,,,,,,37.0,6.13,722.5,0.0,47.0,,0.166,14.01,12.3,,NO
2020-01-20 18:00:00,,,,,,50.0,6.74,722.3,0.0,49.0,,0.066,13.71,13.4,,NO
2020-01-20 19:00:00,,,,,,50.0,6.31,722.3,0.0,49.0,,0.004,13.3,13.7,,NO
2020-01-20 20:00:00,,,,,,50.0,7.15,722.6,0.0,50.0,,0.002,13.22,13.0,,NO
2020-01-20 21:00:00,,,,,,47.0,8.63,722.4,0.0,49.0,,0.002,13.2,13.1,,NO
2020-01-20 22:00:00,,,,,,47.0,7.4,722.2,0.0,53.0,,0.002,12.59,13.4,,NO
2020-01-20 23:00:00,,,,,,45.0,7.66,722.0,0.0,57.0,,0.002,12.16,12.3,,NO
2020-01-21 00:00:00,,,,,,40.0,5.37,722.2,0.0,61.0,,0.002,12.12,16.0,,NO
2020-01-21 01:00:00,,,,,,35.0,5.66,722.8,0.0,63.0,,0.002,12.1,12.3,,NO
2020-01-21 02:00:00,,,,,,29.0,4.73,722.5,0.0,64.0,,0.002,12.11,11.7,,NO
2020-01-21 03:00:00,,,,,,26.0,4.59,721.7,0.0,64.0,,0.002,12.04,13.2,,NO
2020-01-21 04:00:00,,,,,,25.0,5.42,721.2,0.0,68.0,,0.002,11.32,13.2,,NO
2020-01-21 05:00:00,,,,,,24.0,6.44,721.2,0.0,73.0,,0.002,10.76,12.3,,NO
2020-01-21 06:00:00,,,,,,31.0,6.8,721.5,0.0,75.0,,0.002,10.46,11.8,,NO
2020-01-21 07:00:00,,,,,,37.0,9.39,721.6,0.0,77.0,,0.002,10.21,11.5,,NO
2020-01-21 08:00:00,,,,,,39.0,10.5,721.4,0.0,79.0,,0.003,9.94,10.3,,NO
2020-01-21 09:00:00,,,,,,44.0,10.68,721.4,0.0,80.0,,0.016,9.88,11.6,,NO
2020-01-21 10:00:00,,,,,,43.0,12.13,721.2,0.0,83.0,,0.037,9.59,13.3,,NO
2020-01-21 11:00:00,,,,,,40.0,9.39,721.4,0.0,84.0,,0.049,9.62,12.7,,NO
2020-01-21 12:00:00,,,,,,35.0,7.54,721.3,0.0,85.0,,0.049,9.7,12.5,,NO
2020-01-21 13:00:00,,,,,,30.0,13.3,720.8,0.0,84.0,,0.056,10.06,11.5,,NO
2020-01-21 14:00:00,,,,,,43.0,12.52,719.6,0.0,81.0,,0.083,10.78,11.6,,NO
2020-01-21 15:00:00,,,,,,43.0,9.73,719.0,0.0,79.0,,0.045,11.34,11.6,,NO
2020-01-21 16:00:00,,,,,,54.0,9.79,718.7,0.0,81.0,,0.038,11.35,13.4,,NO
2020-01-21 17:00:00,,,,,,43.0,8.41,718.3,0.0,81.0,,0.018,11.6,10.9,,NO
2020-01-21 18:00:00,,,,,,38.0,10.67,718.2,0.0,82.0,,0.013,11.51,13.1,,NO
2020-01-21 19:00:00,,,,,,39.0,11.28,718.1,0.0,85.0,,0.002,11.48,11.7,,NO
2020-01-21 20:00:00,,,,,,37.0,7.77,717.7,0.0,86.0,,0.002,11.71,15.6,,NO
2020-01-21 21:00:00,,,,,,32.0,4.81,717.4,0.0,87.0,,0.002,12.03,15.3,,NO
2020-01-21 22:00:00,,,,,,28.0,6.24,717.0,0.0,87.0,,0.002,12.19,10.9,,NO
2020-01-21 23:00:00,,,,,,34.0,7.13,716.5,0.0,87.0,,0.002,12.29,10.0,,NO
2020-01-22 00:00:00,,,,,,35.0,8.82,715.6,0.0,87.0,,0.002,12.37,6.0,,NO
2020-01-22 01:00:00,,,,,,40.0,11.34,715.0,0.0,87.0,,0.002,12.41,2.5,,NO
2020-01-22 02:00:00,,,,,,38.0,9.89,714.5,0.0,88.0,,0.002,12.25,6.1,,NO
2020-01-22 03:00:00,,,,,,33.0,8.49,714.0,0.0,88.0,,0.002,12.31,5.2,,NO
2020-01-22 04:00:00,,,,,,25.0,7.84,713.7,0.0,89.0,,0.002,12.22,4.3,,NO
2020-01-22 05:00:00,,,,,,29.0,10.57,713.2,0.0,89.0,,0.002,12.33,6.1,,NO
2020-01-22 06:00:00,,,,,,37.0,14.4,713.2,0.0,87.0,,0.002,12.65,6.2,,NO
2020-01-22 07:00:00,,,,,,42.0,15.99,713.0,0.0,83.0,,0.002,13.02,7.8,,NO
2020-01-22 08:00:00,,,,,,49.0,14.4,712.8,0.0,80.0,,0.005,13.1,4.9,,NO
2020-01-22 09:00:00,,,,,,56.0,14.55,713.5,0.0,79.0,,0.031,13.03,7.3,,NO
2020-01-22 10:00:00,,,,,,63.0,13.78,713.6,0.0,76.0,,0.099,13.71,6.6,,NO
2020-01-22 11:00:00,,,,,,58.0,14.42,713.7,0.0,72.0,,0.13,14.92,4.2,,NO
2020-01-22 12:00:00,,,,,,60.0,13.43,712.9,0.0,69.0,,0.206,15.79,3.4,,NO
2020-01-22 13:00:00,,,,,,46.0,14.91,712.1,0.0,66.0,,0.224,16.85,4.8,,NO
2020-01-22 14:00:00,,,,,,45.0,24.21,710.6,0.0,65.0,,0.151,16.84,8.6,,NO
2020-01-22 15:00:00,,,,,,77.0,18.56,710.9,0.0,67.0,,0.108,16.79,6.7,,NO
2020-01-22 16:00:00,,,,,,88.0,25.31,710.7,0.0,70.0,,0.09,16.39,8.7,,NO
2020-01-22 17:00:00,,,,,,94.0,24.37,710.7,0.0,74.0,,0.053,15.9,7.8,,NO
2020-01-22 18:00:00,,,,,,91.0,21.79,710.7,0.0,75.0,,0.034,15.78,3.5,,NO
2020-01-22 19:00:00,,,,,,109.0,28.33,710.6,0.0,76.0,,0.004,15.38,3.1,,NO
2020-01-22 20:00:00,,,,,,137.0,38.16,711.0,0.0,77.0,,0.002,14.96,2.6,,NO
2020-01-22 21:00:00,,,,,,179.0,51.93,711.0,0.0,80.0,,0.002,14.7,4.4,,NO
2020-01-22 22:00:00,,,,,,211.0,65.69,711.2,0.0,82.0,,0.002,13.8,2.5,,NO
2020-01-22 23:00:00,,,,,,248.0,75.52,711.3,0.0,84.0,,0.002,13.46,4.4,,NO
2020-01-23 00:00:00,,,,,,244.0,70.92,711.4,0.0,85.0,,0.002,12.88,3.2,,NO
2020-01-23 01:00:00,,,,,,,,,,,,,,,,NO
2020-01-23 02:00:00,,,,,,201.0,36.37,710.9,0.0,84.0,,0.002,12.72,4.6,,NO
2020-01-23 03:00:00,,,,,,112.0,32.32,710.6,0.0,81.0,,0.002,13.49,7.7,,NO
2020-01-23 04:00:00,,,,,,98.0,28.67,710.5,0.0,73.0,,0.002,14.58,7.6,,NO
2020-01-23 05:00:00,,,,,,96.0,33.05,710.7,0.0,77.0,,0.002,12.68,3.9,,NO
2020-01-23 06:00:00,,,,,,95.0,30.69,711.1,0.0,80.0,,0.002,11.85,4.2,,NO
2020-01-23 07:00:00,,,,,,135.0,32.89,711.8,0.0,82.0,,0.002,11.18,4.2,,NO
2020-01-23 08:00:00,,,,,,164.0,37.25,712.7,0.0,84.0,,0.009,11.08,3.6,,NO
2020-01-23 09:00:00,,,,,,197.0,38.08,713.3,0.0,78.0,,0.106,13.86,5.5,,NO
2020-01-23 10:00:00,,,,,,221.0,32.04,713.9,0.0,69.0,,0.264,16.05,7.2,,NO
2020-01-23 11:00:00,,,,,,166.0,26.97,714.2,0.0,58.0,,0.415,19.27,5.0,,NO
2020-01-23 12:00:00,,,,,,134.0,30.4,714.1,0.0,51.0,,0.522,21.61,5.7,,NO
2020-01-23 13:00:00,,,,,,111.0,18.57,713.4,0.0,45.0,,0.137,22.69,6.1,,NO
2020-01-23 14:00:00,,0.7,,,,64.0,6.59,712.5,0.0,38.0,,0.568,22.86,10.4,,NO
2020-01-23 15:00:00,,0.7,,,,42.0,6.0,711.9,0.0,36.0,,0.562,23.86,7.2,,NO
2020-01-23 16:00:00,,0.8,,,,34.0,6.31,711.4,0.0,35.0,,0.464,24.34,6.6,,NO
2020-01-23 17:00:00,,0.8,,,,30.0,6.78,711.3,0.0,37.0,,0.309,24.07,7.1,,NO
2020-01-23 18:00:00,,,,,,41.0,6.93,711.5,0.0,39.0,,0.101,23.21,8.0,,NO
2020-01-23 19:00:00,,,,,,39.0,6.94,712.0,0.0,40.0,,0.005,21.66,12.2,,NO
2020-01-23 20:00:00,,,,,,53.0,5.52,712.9,0.0,39.0,,0.002,20.52,14.2,,NO
2020-01-23 21:00:00,,,,,,43.0,7.68,713.8,0.0,42.0,,0.002,20.03,6.3,,NO
2020-01-23 22:00:00,,,,,,42.0,8.58,714.4,0.0,42.0,,0.002,19.19,5.9,,NO
2020-01-23 23:00:00,,,,,,37.0,12.69,714.8,0.0,44.0,,0.002,18.22,3.1,,NO
2020-01-24 00:00:00,,0.7,,,,81.0,26.26,714.8,0.0,52.0,,0.002,16.73,3.7,,NO
2020-01-24 01:00:00,,0.7,,,,141.0,47.44,714.5,0.0,52.0,,0.002,15.79,2.4,,NO
2020-01-24 02:00:00,,0.6,,,,213.0,55.29,714.4,0.0,55.0,,0.002,15.26,3.1,,NO
2020-01-24 03:00:00,,0.5,,,,181.0,7.29,714.5,0.0,56.0,,0.002,16.21,8.7,,NO
2020-01-24 04:00:00,,,,,,44.0,9.08,714.8,0.0,71.0,,0.002,14.81,10.9,,NO
2020-01-24 05:00:00,,,,,,33.0,9.19,714.8,0.0,76.0,,0.002,14.5,10.6,,NO
2020-01-24 06:00:00,,,,,,29.0,8.88,714.9,0.0,77.0,,0.002,14.2,7.2,,NO
2020-01-24 07:00:00,,,,,,34.0,12.46,715.4,0.0,80.0,,0.002,13.25,5.1,,NO
2020-01-24 08:00:00,,,,,,61.0,18.59,716.0,0.0,82.0,,0.01,12.78,4.7,,NO
2020-01-24 09:00:00,,,,,,113.0,17.45,716.8,0.0,77.0,,0.111,14.43,7.1,,NO
2020-01-24 10:00:00,,,,,,79.0,18.77,717.5,0.0,76.0,,0.267,14.97,11.1,,NO
2020-01-24 11:00:00,,,,,,58.0,13.24,717.6,0.0,66.0,,0.425,16.23,9.8,,NO
2020-01-24 12:00:00,,,,,,47.0,12.3,717.0,0.0,57.0,,0.54,17.9,8.2,,NO
2020-01-24 13:00:00,,0.5,,,,43.0,10.78,716.2,0.0,54.0,,0.149,18.71,10.1,,NO
2020-01-24 14:00:00,,0.6,,,,48.0,10.13,715.3,0.0,53.0,,0.508,19.09,13.2,,NO
2020-01-24 15:00:00,,0.7,,,,53.0,9.1,714.7,0.0,51.0,,0.353,19.04,15.3,,NO
2020-01-24 16:00:00,,0.6,,,,45.0,7.71,714.4,0.0,49.0,,0.283,19.19,15.6,,NO
2020-01-24 17:00:00,,0.6,,,,48.0,8.21,714.3,0.0,51.0,,0.2,18.98,16.6,,NO
2020-01-24 18:00:00,,0.7,,,,47.0,10.09,714.3,0.0,55.0,,0.037,18.29,16.2,,NO
2020-01-24 19:00:00,,0.6,,,,48.0,9.05,714.4,0.0,59.0,,0.003,17.77,16.9,,NO
2020-01-24 20:00:00,,0.6,,,,53.0,8.5,714.8,0.0,61.0,,0.002,17.54,17.4,,NO
2020-01-24 21:00:00,,,,,,42.0,8.5,715.2,0.0,64.0,,0.002,17.23,16.2,,NO
2020-01-24 22:00:00,,0.7,,,,46.0,10.92,715.2,0.0,71.0,,0.002,16.54,10.1,,NO
2020-01-24 23:00:00,,0.6,,,,38.0,11.47,715.1,0.0,73.0,,0.002,16.41,8.2,,NO
2020-01-25 00:00:00,,0.5,,,,37.0,8.71,714.8,0.0,71.0,,0.002,16.48,9.6,,NO
2020-01-25 01:00:00,,0.5,,,,37.0,7.4,714.3,0.0,76.0,,0.002,16.08,8.3,,NO
2020-01-25 02:00:00,,,,,,35.0,11.07,714.0,0.0,78.0,,0.002,15.91,8.5,,NO
2020-01-25 03:00:00,,,,,,34.0,11.11,713.7,0.0,81.0,,0.002,15.55,8.9,,NO
2020-01-25 04:00:00,,,,,,30.0,11.73,713.5,0.0,83.0,,0.002,15.32,7.4,,NO
2020-01-25 05:00:00,,,,,,35.0,14.89,713.2,0.0,82.0,,0.002,15.13,6.0,,NO
2020-01-25 06:00:00,,,,,,40.0,20.39,713.3,0.0,83.0,,0.002,14.65,7.0,,NO
2020-01-25 07:00:00,,,,,,45.0,22.68,713.3,0.0,86.0,,0.002,14.42,6.1,,NO
2020-01-25 08:00:00,,,,,,54.0,14.94,713.9,0.0,87.0,,0.003,14.53,3.0,,NO
2020-01-25 09:00:00,,,,,,41.0,17.86,714.2,0.0,86.0,,0.009,14.79,2.7,,NO
2020-01-25 10:00:00,,,,,,55.0,18.75,714.7,0.0,85.0,,0.02,15.03,4.5,,NO
2020-01-25 11:00:00,,,,,,64.0,20.09,714.8,0.0,86.0,,0.068,15.07,5.0,,NO
2020-01-25 12:00:00,,,,,,74.0,25.63,714.6,0.0,83.0,,0.144,16.23,5.1,,NO
2020-01-25 13:00:00,,,,,,88.0,25.84,714.0,0.0,78.0,,0.166,16.97,4.0,,NO
2020-01-25 14:00:00,,,,,,98.0,22.79,713.1,0.0,71.0,,0.235,18.28,3.8,,NO
2020-01-25 15:00:00,,0.5,,,,77.0,28.91,712.3,0.0,70.0,,0.245,18.61,4.8,,NO
2020-01-25 16:00:00,,0.5,,,,87.0,35.41,712.2,0.0,71.0,,0.097,18.43,4.2,,NO
