Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-04-07 03:00:00,0.82,2.6,6.7,9.3,38.0,53.25,11.56,719.1,0.0,22.0,4.8,1.707,21.12,8.7,16.0,NTE
2022-04-07 04:00:00,0.82,2.6,6.3,9.0,39.0,48.75,10.34,719.6,0.0,25.0,4.6,1.706,20.29,8.4,12.0,NTE
2022-04-07 05:00:00,0.81,2.7,11.7,14.5,35.0,54.25,12.43,720.1,0.0,27.0,4.6,1.709,19.45,7.4,14.0,NTE
2022-04-07 06:00:00,0.89,3.1,9.8,13.0,43.0,52.5,10.01,720.9,0.0,28.0,4.7,1.713,18.94,9.8,22.0,NTE
2022-04-07 07:00:00,0.94,3.4,12.4,15.8,40.0,61.5,10.89,721.7,0.0,28.0,4.9,1.715,18.33,11.9,23.0,NTE
2022-04-07 08:00:00,0.96,4.5,11.6,16.2,42.0,80.0,13.18,722.6,0.0,25.0,4.9,1.72,18.87,14.2,25.0,NTE
2022-04-07 09:00:00,0.96,4.1,8.4,12.6,46.0,71.0,11.21,723.2,0.0,21.0,4.7,1.718,19.56,16.0,24.0,NTE
2022-04-07 10:00:00,0.99,4.0,6.5,10.7,49.0,74.0,11.95,723.4,0.0,21.0,5.2,1.717,20.58,15.9,25.0,NTE
2022-04-07 11:00:00,1.02,3.9,6.4,10.4,52.0,53.75,10.74,723.3,0.0,22.0,5.7,1.714,21.9,11.4,20.0,NTE
2022-04-07 12:00:00,1.02,3.9,6.0,10.0,55.0,54.0,12.45,722.7,0.0,15.0,4.4,1.706,23.2,11.0,22.0,NTE
2022-04-07 13:00:00,1.05,3.8,5.5,9.3,58.0,60.0,17.02,722.0,0.0,14.0,4.6,1.703,24.65,10.6,23.0,NTE
2022-04-07 14:00:00,1.05,3.2,5.3,8.7,61.0,64.0,16.0,721.2,0.0,13.0,4.6,1.696,25.55,10.5,23.0,NTE
2022-04-07 15:00:00,1.09,3.5,6.3,9.9,64.0,71.5,17.62,720.4,0.0,12.0,5.9,1.696,26.02,11.9,21.0,NTE
2022-04-07 16:00:00,1.1,3.2,6.4,9.8,66.0,95.0,20.19,719.9,0.0,11.0,8.3,1.696,26.16,14.1,24.0,NTE
2022-04-07 17:00:00,1.08,3.5,7.1,10.8,58.0,94.0,18.67,719.4,0.0,11.0,7.6,1.699,26.04,14.0,23.0,NTE
2022-04-07 18:00:00,1.09,3.1,7.5,10.7,58.0,94.5,21.69,719.3,0.0,12.0,9.4,1.703,25.3,13.8,25.0,NTE
2022-04-07 19:00:00,1.05,3.1,7.9,11.1,55.0,93.5,18.74,719.4,0.0,13.0,10.4,1.707,24.25,13.3,25.0,NTE
2022-04-07 20:00:00,1.04,2.8,9.5,12.4,48.0,94.5,17.25,719.9,0.0,12.0,10.0,1.711,23.21,13.6,25.0,NTE
2022-04-07 21:00:00,1.12,3.2,16.7,20.0,38.0,119.0,21.34,720.4,0.0,13.0,9.6,1.718,22.61,10.5,24.0,NTE
2022-04-07 22:00:00,1.17,3.3,21.5,24.9,29.0,110.0,23.19,721.0,0.0,14.0,8.3,1.723,21.99,8.2,25.0,NTE
2022-04-07 23:00:00,1.12,8.0,26.8,34.9,21.0,119.5,25.6,721.2,0.0,16.0,5.5,1.725,21.06,6.5,18.0,NTE
2022-04-08 00:00:00,1.18,36.4,41.1,77.5,5.0,166.0,36.09,721.3,0.0,19.0,5.7,1.734,18.51,6.2,27.0,NTE
2022-04-08 01:00:00,0.85,2.7,8.3,11.1,38.0,100.0,21.31,721.6,0.0,28.0,5.1,1.715,18.11,10.0,22.0,NTE
2022-04-08 02:00:00,0.81,2.7,7.3,10.2,36.0,79.5,19.7,721.7,0.0,34.0,6.2,1.713,16.91,8.3,24.0,NTE
2022-04-08 03:00:00,0.82,3.4,17.8,21.3,21.0,86.5,20.55,721.3,0.0,38.0,5.0,1.71,15.58,6.5,11.0,NTE
2022-04-08 04:00:00,0.8,2.8,25.4,28.2,13.0,103.5,23.5,721.1,0.0,41.0,4.5,1.711,14.4,4.4,9.0,NTE
2022-04-08 05:00:00,0.84,3.1,28.5,31.7,11.0,105.0,24.42,721.3,0.0,38.0,4.5,1.713,14.13,4.2,11.0,NTE
2022-04-08 06:00:00,0.99,9.2,33.7,42.9,5.0,108.0,26.48,721.7,0.0,37.0,4.8,1.717,13.9,3.2,24.0,NTE
2022-04-08 07:00:00,1.1,6.7,29.1,35.8,13.0,99.5,20.75,722.1,0.0,35.0,4.9,1.72,14.5,3.9,33.0,NTE
2022-04-08 08:00:00,1.1,14.8,27.5,42.4,17.0,190.0,30.74,722.4,0.0,33.0,5.9,1.728,17.34,3.9,22.0,NTE
2022-04-08 09:00:00,1.18,10.7,25.2,35.9,23.0,107.5,23.64,722.5,0.0,34.0,7.8,1.725,18.24,4.1,23.0,NTE
2022-04-08 10:00:00,1.24,9.5,19.4,28.9,35.0,105.5,24.15,722.3,0.0,31.0,7.4,1.72,21.37,6.3,19.0,NTE
2022-04-08 11:00:00,1.15,4.7,9.6,14.4,51.0,127.5,24.64,722.2,0.0,26.0,4.8,1.711,22.63,10.3,22.0,NTE
2022-04-08 12:00:00,1.08,3.9,6.1,10.2,57.0,,,721.7,0.0,21.0,4.7,1.708,24.6,15.9,22.0,NTE
2022-04-08 13:00:00,1.12,3.3,5.3,8.7,59.0,,,720.9,0.0,19.0,4.7,1.703,26.3,15.5,23.0,NTE
2022-04-08 14:00:00,1.11,3.4,4.6,8.2,59.0,112.5,30.86,720.2,0.0,18.0,4.6,1.7,27.21,17.0,23.0,NTE
2022-04-08 15:00:00,1.1,3.1,4.6,7.8,60.0,93.5,26.1,719.3,0.0,19.0,4.8,1.697,27.62,16.9,21.0,NTE
2022-04-08 16:00:00,1.14,3.3,5.5,9.0,58.0,103.5,28.78,718.5,0.0,20.0,4.9,1.695,28.14,16.2,22.0,NTE
2022-04-08 17:00:00,1.14,3.2,5.4,8.8,57.0,99.0,31.94,718.0,0.0,21.0,4.9,1.696,28.02,17.3,24.0,NTE
2022-04-08 18:00:00,1.13,3.1,6.5,9.6,55.0,89.5,30.12,717.7,0.0,20.0,4.8,1.698,27.62,16.4,24.0,NTE
2022-04-08 19:00:00,1.15,2.9,7.6,10.6,53.0,92.0,35.39,717.7,0.0,21.0,4.9,1.704,26.46,16.6,23.0,NTE
2022-04-08 20:00:00,1.15,3.0,10.3,13.4,46.0,122.0,36.01,718.2,0.0,21.0,5.0,1.708,25.48,17.1,24.0,NTE
2022-04-08 21:00:00,1.04,2.7,7.3,10.1,48.0,136.0,23.1,719.3,0.0,23.0,9.3,1.708,22.95,21.9,23.0,NTE
2022-04-08 22:00:00,1.04,2.7,7.9,10.7,45.0,84.5,21.01,720.1,0.0,25.0,12.6,1.71,21.16,17.5,23.0,NTE
2022-04-08 23:00:00,0.97,,,,44.0,,,720.6,0.0,27.0,5.7,1.712,19.76,13.8,21.0,NTE
2022-04-09 00:00:00,0.87,2.7,7.3,10.1,43.0,,,721.1,0.0,31.0,5.1,1.713,18.68,8.4,22.0,NTE
2022-04-09 01:00:00,0.9,2.6,4.9,7.6,45.0,,,721.0,0.0,33.0,4.9,1.712,17.94,8.3,25.0,NTE
2022-04-09 02:00:00,0.82,2.5,4.7,7.3,45.0,,,720.7,0.0,35.0,5.3,1.708,17.39,7.9,25.0,NTE
2022-04-09 03:00:00,0.8,2.7,5.2,8.0,44.0,,,720.5,0.0,37.0,5.4,1.706,16.92,7.1,23.0,NTE
2022-04-09 04:00:00,0.89,3.0,7.7,10.8,39.0,,,719.9,0.0,39.0,5.2,1.705,16.6,5.7,21.0,NTE
2022-04-09 05:00:00,0.93,2.6,10.1,12.8,36.0,,,719.6,0.0,42.0,5.1,1.705,16.27,6.1,21.0,NTE
2022-04-09 06:00:00,0.93,2.7,13.7,16.6,31.0,,,719.6,0.0,45.0,5.0,1.705,15.92,4.8,18.0,NTE
2022-04-09 07:00:00,1.31,44.5,36.9,81.3,5.0,,,719.5,0.0,44.0,5.4,1.724,15.06,5.0,27.0,NTE
2022-04-09 08:00:00,1.22,23.2,34.8,58.0,9.0,,,719.3,0.0,41.0,5.6,1.722,18.26,2.1,25.0,NTE
2022-04-09 09:00:00,1.33,15.4,28.0,43.4,21.0,,,719.2,0.0,38.0,6.4,1.715,20.08,4.6,17.0,NTE
2022-04-09 10:00:00,1.25,8.3,19.4,27.8,35.0,,,719.0,0.0,34.0,6.4,1.705,22.58,4.4,19.0,NTE
2022-04-09 11:00:00,1.29,7.0,18.7,25.9,47.0,,,718.9,0.0,31.0,7.7,1.701,24.12,6.1,20.0,NTE
2022-04-09 12:00:00,1.34,4.7,15.5,20.3,68.0,,,718.3,0.0,28.0,8.1,1.693,25.93,7.3,20.0,NTE
2022-04-09 13:00:00,1.31,3.7,12.4,16.2,78.0,,,717.5,0.0,27.0,7.6,1.689,26.88,9.4,24.0,NTE
2022-04-09 14:00:00,1.26,3.2,7.4,10.8,71.0,,,716.3,0.0,28.0,11.4,1.684,27.99,15.4,23.0,NTE
2022-04-09 15:00:00,1.22,3.1,5.8,9.1,64.0,,,715.2,0.0,27.0,6.2,1.679,29.42,14.5,23.0,NTE
2022-04-09 16:00:00,1.2,3.0,5.1,8.2,60.0,,,714.2,0.0,26.0,5.0,1.675,29.93,16.3,24.0,NTE
2022-04-09 17:00:00,1.21,3.1,6.1,9.3,58.0,,,713.6,0.0,27.0,5.0,1.678,29.85,16.0,26.0,NTE
2022-04-09 18:00:00,1.21,2.9,5.7,8.7,54.0,,,713.2,0.0,30.0,5.4,1.678,28.78,19.1,25.0,NTE
2022-04-09 19:00:00,1.2,2.7,6.3,9.1,51.0,,,713.0,0.0,33.0,5.5,1.681,27.03,17.8,25.0,NTE
2022-04-09 20:00:00,1.21,2.7,7.9,10.7,46.0,,,713.2,0.0,33.0,5.2,1.685,26.49,15.2,24.0,NTE
2022-04-09 21:00:00,1.22,2.8,9.1,12.1,42.0,,,714.5,0.0,32.0,4.9,1.649,25.87,10.8,27.0,NTE
2022-04-09 22:00:00,1.39,2.8,14.3,17.2,35.0,,,714.9,0.0,44.0,4.8,1.468,24.17,9.9,35.0,NTE
2022-04-09 23:00:00,1.67,3.5,26.4,30.0,17.0,,,714.3,0.0,47.0,4.7,1.709,24.01,6.2,25.0,NTE
2022-04-10 00:00:00,1.48,3.1,19.6,22.8,22.0,,,713.5,0.0,45.0,5.0,1.699,23.83,8.6,25.0,NTE
2022-04-10 01:00:00,1.26,2.9,15.6,18.6,23.0,,,713.3,0.0,45.0,4.9,1.691,23.0,5.5,26.0,NTE
2022-04-10 02:00:00,1.17,2.8,7.6,10.5,30.0,,,712.9,0.0,53.0,4.8,1.691,21.7,8.9,18.0,NTE
2022-04-10 03:00:00,1.1,2.8,6.2,9.1,29.0,,,712.3,0.0,60.0,4.8,1.699,20.7,6.0,18.0,NTE
2022-04-10 04:00:00,1.02,2.9,12.7,15.8,19.0,,,712.0,0.0,63.0,,1.709,19.74,6.1,9.0,NTE
2022-04-10 05:00:00,0.96,2.7,12.5,15.3,18.0,,,712.0,0.0,67.0,4.7,1.699,18.65,4.6,10.0,NTE
2022-04-10 06:00:00,1.07,5.8,24.0,29.8,6.0,,,711.9,0.0,69.0,4.9,1.669,18.3,3.4,35.0,NTE
2022-04-10 07:00:00,1.14,5.0,22.3,27.4,8.0,,,711.9,0.0,69.0,4.8,1.65,18.59,2.8,28.0,NTE
2022-04-10 08:00:00,1.2,13.6,22.4,36.0,11.0,,,711.8,0.0,62.0,6.0,1.694,21.88,3.0,16.0,NTE
2022-04-10 09:00:00,1.69,8.2,18.5,26.8,27.0,115.0,42.61,711.8,0.0,50.0,10.8,1.685,25.06,4.2,22.0,NTE
2022-04-10 10:00:00,1.74,11.2,25.8,37.0,33.0,119.0,45.74,711.8,0.0,41.0,12.2,1.688,27.86,5.9,26.0,NTE
2022-04-10 11:00:00,1.78,8.1,27.4,35.6,51.0,116.0,43.05,711.3,0.0,31.0,10.7,1.683,31.49,7.4,27.0,NTE
2022-04-10 12:00:00,1.42,3.8,15.2,19.1,80.0,96.0,39.6,710.7,0.0,26.0,8.0,1.664,33.88,10.6,25.0,NTE
2022-04-10 13:00:00,1.34,3.0,10.8,13.9,89.0,74.5,32.35,709.8,0.0,21.0,6.8,1.654,35.9,9.4,24.0,NTE
2022-04-10 14:00:00,1.17,2.9,6.1,9.1,71.0,66.0,23.7,708.8,0.0,15.0,5.3,1.639,38.27,12.1,26.0,NTE
2022-04-10 15:00:00,1.18,2.7,6.2,9.0,75.0,56.75,21.98,708.1,0.0,14.0,5.3,1.633,39.39,10.7,35.0,NTE
2022-04-10 16:00:00,1.25,2.8,8.3,11.3,90.0,64.0,29.87,707.5,0.0,16.0,10.0,1.637,37.57,12.9,28.0,NTE
2022-04-10 17:00:00,1.19,2.8,8.0,10.9,81.0,59.0,29.33,707.2,0.0,16.0,9.8,1.644,37.26,11.2,28.0,NTE
2022-04-10 18:00:00,1.29,3.0,12.6,15.7,68.0,67.0,32.19,707.2,0.0,17.0,8.7,1.613,36.24,12.4,30.0,NTE
2022-04-10 19:00:00,1.33,3.2,15.9,19.3,45.0,88.5,37.31,707.3,0.0,19.0,8.8,1.655,34.52,16.1,32.0,NTE
2022-04-10 20:00:00,1.2,2.9,8.3,11.3,39.0,60.5,21.4,707.7,0.0,26.0,5.2,1.656,32.31,16.6,31.0,NTE
2022-04-10 21:00:00,1.25,2.9,7.4,10.4,34.0,86.0,31.67,708.8,0.0,45.0,5.4,1.67,28.88,17.5,23.0,NTE
2022-04-10 22:00:00,1.29,2.8,9.4,12.3,28.0,72.0,29.23,709.5,0.0,51.0,5.1,1.675,27.44,10.5,20.0,NTE
2022-04-10 23:00:00,1.27,2.9,10.1,13.1,23.0,73.0,31.68,710.1,0.0,58.0,4.8,1.675,25.61,9.3,14.0,NTE
2022-04-11 00:00:00,1.21,2.8,8.8,11.8,24.0,66.0,31.45,710.1,0.0,65.0,4.9,1.658,23.94,10.0,17.0,NTE
2022-04-11 01:00:00,1.12,2.6,6.5,9.2,30.0,56.25,28.98,710.3,0.0,66.0,5.0,1.658,22.8,9.4,22.0,NTE
2022-04-11 02:00:00,1.07,2.6,6.5,9.1,30.0,54.25,28.95,710.1,0.0,69.0,4.9,1.617,22.05,7.0,21.0,NTE
2022-04-11 03:00:00,1.05,2.8,6.7,9.5,28.0,57.5,31.16,709.9,0.0,70.0,5.0,1.561,21.62,5.7,17.0,NTE
2022-04-11 04:00:00,1.06,2.7,7.3,10.1,28.0,61.25,35.49,709.7,0.0,72.0,4.8,1.557,21.2,6.5,21.0,NTE
2022-04-11 05:00:00,1.04,2.6,8.5,11.3,25.0,63.75,31.46,709.8,0.0,73.0,4.9,1.474,20.74,3.8,28.0,NTE
2022-04-11 06:00:00,1.14,3.0,13.4,16.5,16.0,65.5,33.4,710.2,0.0,75.0,4.8,1.24,20.41,2.7,23.0,NTE
2022-04-11 07:00:00,1.27,6.1,20.7,26.9,9.0,93.0,41.49,710.6,0.0,75.0,4.9,1.382,20.51,5.1,17.0,NTE
2022-04-11 08:00:00,1.39,16.3,22.1,38.4,9.0,131.0,38.77,710.9,0.0,59.0,5.2,1.598,23.5,9.4,38.0,NTE
2022-04-11 09:00:00,0.96,4.0,4.4,8.6,20.0,169.0,22.36,711.0,0.0,21.0,4.5,1.665,30.83,23.9,46.0,NTE
2022-04-11 10:00:00,0.99,4.0,3.8,8.0,21.0,209.0,31.59,711.2,0.0,21.0,4.4,1.662,31.72,27.0,46.0,NTE
2022-04-11 11:00:00,0.97,3.7,3.5,7.4,26.0,150.0,25.02,711.4,0.0,19.0,4.4,1.659,32.55,26.4,45.0,NTE
2022-04-11 12:00:00,0.95,3.5,3.6,7.2,34.0,92.0,13.82,711.1,0.0,15.0,,1.658,34.21,22.4,42.0,NTE
2022-04-11 13:00:00,,,,,,,,,,,,0.0,,,,NTE
2022-04-11 14:00:00,0.97,2.7,2.9,5.7,46.0,59.75,10.55,709.7,0.0,8.0,4.3,1.639,36.98,18.4,27.0,NTE
2022-04-11 15:00:00,0.99,3.2,3.9,7.2,47.0,45.5,8.77,709.1,0.0,7.0,4.2,1.634,37.99,14.7,27.0,NTE
2022-04-11 16:00:00,0.99,2.7,3.1,6.0,46.0,38.0,7.07,708.7,0.0,7.0,4.2,1.631,38.09,11.8,29.0,NTE
2022-04-11 17:00:00,0.97,2.5,2.8,5.4,46.0,23.63,5.85,708.6,0.0,7.0,,1.636,38.0,9.4,25.0,NTE
2022-04-11 18:00:00,,,,,,,,,,,,0.0,,,,NTE
2022-04-11 19:00:00,1.14,2.7,16.4,19.2,32.0,43.0,9.42,709.1,0.0,6.0,4.3,1.669,35.04,5.5,20.0,NTE
2022-04-11 20:00:00,1.49,7.7,31.9,39.7,12.0,111.5,21.32,709.7,0.0,14.0,4.5,1.689,33.43,6.4,21.0,NTE
2022-04-11 21:00:00,1.25,2.9,11.6,14.6,29.0,69.5,20.9,710.6,0.0,29.0,4.9,1.677,31.81,9.6,26.0,NTE
2022-04-11 22:00:00,1.23,2.9,16.2,19.2,25.0,67.0,23.34,711.8,0.0,32.0,4.8,1.686,31.15,8.8,20.0,NTE
2022-04-11 23:00:00,1.22,2.8,12.9,15.7,30.0,65.5,23.71,712.0,0.0,34.0,4.7,1.688,30.46,6.4,26.0,NTE
2022-04-12 00:00:00,1.19,2.6,12.6,15.2,28.0,65.0,24.51,711.8,0.0,40.0,4.8,1.687,29.54,8.6,23.0,NTE
2022-04-12 01:00:00,1.19,2.6,10.1,12.9,24.0,61.25,27.37,711.6,0.0,49.0,4.6,1.692,27.89,9.2,25.0,NTE
2022-04-12 02:00:00,1.2,2.7,9.6,12.4,23.0,67.0,31.05,711.3,0.0,52.0,5.3,1.695,26.83,7.2,22.0,NTE
2022-04-12 03:00:00,1.2,2.7,10.4,13.3,21.0,68.0,31.74,711.0,0.0,56.0,5.0,1.705,25.94,5.9,18.0,NTE
2022-04-12 04:00:00,1.17,,,,22.0,95.0,36.89,710.9,0.0,65.0,4.5,0.951,24.42,7.2,20.0,NTE
2022-04-12 05:00:00,1.16,3.3,12.0,15.3,12.0,93.0,45.07,710.6,0.0,73.0,4.6,1.655,23.01,6.0,23.0,NTE
2022-04-12 06:00:00,1.25,6.7,19.5,26.3,4.0,81.5,44.5,711.1,0.0,80.0,4.6,1.392,22.0,6.3,25.0,NTE
2022-04-12 07:00:00,1.26,6.3,18.6,25.0,4.0,86.5,45.76,711.4,0.0,81.0,4.7,1.384,22.04,4.1,25.0,NTE
2022-04-12 08:00:00,1.41,12.6,23.0,35.7,8.0,103.0,51.14,711.8,0.0,76.0,5.0,1.74,24.32,4.4,19.0,NTE
2022-04-12 09:00:00,1.55,24.1,28.4,52.5,8.0,143.0,65.25,712.3,0.0,74.0,5.0,1.789,23.7,7.7,11.0,NTE
2022-04-12 10:00:00,1.58,16.1,22.9,39.0,12.0,139.0,73.03,712.1,0.0,74.0,4.8,1.789,24.38,7.2,20.0,NTE
2022-04-12 11:00:00,1.69,12.2,27.0,39.3,33.0,154.0,78.35,711.6,0.0,57.0,5.9,1.73,29.38,5.3,20.0,NTE
2022-04-12 12:00:00,1.53,4.9,19.3,24.3,69.0,126.5,69.14,710.9,0.0,39.0,7.6,1.679,31.44,8.9,23.0,NTE
2022-04-12 13:00:00,1.48,4.4,21.3,25.8,92.0,114.5,58.44,710.0,0.0,33.0,9.5,1.674,33.46,8.7,21.0,NTE
2022-04-12 14:00:00,1.27,2.9,11.0,14.1,90.0,79.5,32.31,709.2,0.0,26.0,8.1,1.658,34.99,8.9,22.0,NTE
2022-04-12 15:00:00,1.21,3.3,9.6,12.9,73.0,66.5,22.25,708.2,0.0,22.0,15.1,1.652,36.18,13.1,26.0,NTE
2022-04-12 16:00:00,1.19,3.3,8.4,11.8,57.0,74.0,34.9,707.7,0.0,21.0,13.1,1.65,35.1,14.6,26.0,NTE
2022-04-12 17:00:00,1.19,3.6,8.9,12.6,48.0,68.0,31.2,707.0,0.0,24.0,6.3,1.65,35.48,12.9,25.0,NTE
2022-04-12 18:00:00,1.24,3.7,10.1,13.9,38.0,77.5,29.73,706.8,0.0,28.0,5.7,1.654,34.12,13.9,23.0,NTE
2022-04-12 19:00:00,1.39,3.7,15.1,19.0,29.0,66.5,25.35,707.2,0.0,31.0,5.2,1.663,32.57,10.5,25.0,NTE
2022-04-12 20:00:00,1.34,3.0,13.6,16.7,28.0,85.0,27.22,708.0,0.0,37.0,5.2,1.67,30.2,13.7,24.0,NTE
2022-04-12 21:00:00,1.24,2.9,9.3,12.3,30.0,55.5,23.93,708.9,0.0,44.0,5.1,1.679,28.13,13.2,24.0,NTE
2022-04-12 22:00:00,1.26,2.8,10.8,13.7,26.0,72.0,29.24,709.5,0.0,48.0,5.1,1.696,27.43,7.8,24.0,NTE
2022-04-12 23:00:00,,,,,,,,,,,,0.0,,,,NTE
2022-04-13 00:00:00,1.34,4.3,21.4,25.8,9.0,74.5,32.77,709.3,0.0,57.0,4.8,1.741,25.39,7.2,19.0,NTE
2022-04-13 01:00:00,1.22,3.0,13.3,16.4,15.0,59.75,30.15,709.1,0.0,61.0,4.8,1.761,24.55,6.9,21.0,NTE
2022-04-13 02:00:00,1.13,2.7,10.9,13.8,16.0,56.5,32.28,708.9,0.0,67.0,4.9,1.777,23.85,6.4,20.0,NTE
2022-04-13 03:00:00,1.16,4.9,13.6,18.6,9.0,75.5,40.82,708.7,0.0,74.0,4.9,1.602,22.7,4.6,15.0,NTE
2022-04-13 04:00:00,1.13,10.2,20.7,31.1,3.0,86.0,46.02,708.6,0.0,78.0,,1.374,21.69,4.9,25.0,NTE
2022-04-13 05:00:00,1.25,19.1,20.8,40.0,3.0,111.5,59.18,708.7,0.0,79.0,4.8,1.264,21.24,4.6,23.0,NTE
2022-04-13 06:00:00,1.22,15.1,21.6,36.7,4.0,104.0,51.29,708.7,0.0,75.0,4.7,1.322,21.75,7.0,18.0,NTE
2022-04-13 07:00:00,1.02,4.8,17.8,22.7,18.0,117.0,25.02,709.0,0.0,25.0,5.0,1.666,27.18,12.3,30.0,NTE
2022-04-13 08:00:00,0.94,3.4,6.6,10.2,35.0,194.0,28.78,709.5,0.0,8.0,4.4,1.66,31.46,23.8,45.0,NTE
2022-04-13 09:00:00,0.96,3.5,4.4,8.0,39.0,276.0,39.22,709.9,0.0,7.0,4.3,1.653,32.57,26.3,45.0,NTE
2022-04-13 10:00:00,0.94,3.2,3.6,6.9,41.0,306.0,44.94,710.4,0.0,7.0,4.2,1.651,33.52,28.6,44.0,NTE
2022-04-13 11:00:00,0.94,3.4,3.4,6.9,42.0,134.0,20.73,710.8,0.0,5.0,4.3,1.649,34.76,25.6,44.0,NTE
2022-04-13 12:00:00,0.95,3.1,3.3,6.5,43.0,100.5,15.98,710.7,0.0,3.0,4.4,1.645,36.05,23.5,44.0,NTE
2022-04-13 13:00:00,0.97,3.0,3.1,6.2,44.0,55.0,9.28,710.4,0.0,3.0,4.4,1.639,37.32,20.3,43.0,NTE
2022-04-13 14:00:00,0.99,2.9,3.0,6.0,44.0,36.0,6.58,709.8,0.0,3.0,4.2,1.631,38.59,16.0,41.0,NTE
2022-04-13 15:00:00,0.99,2.7,2.7,5.5,45.0,29.13,5.47,709.2,0.0,3.0,4.2,1.625,39.12,14.2,41.0,NTE
2022-04-13 16:00:00,0.98,2.6,2.4,5.1,44.0,21.38,4.62,708.8,0.0,3.0,4.1,1.624,39.69,12.1,36.0,NTE
2022-04-13 17:00:00,0.99,2.7,2.6,5.3,43.0,18.13,4.25,708.5,0.0,3.0,4.2,1.63,39.42,11.1,18.0,NTE
2022-04-13 18:00:00,0.99,2.8,3.8,6.7,41.0,27.75,4.79,708.6,0.0,3.0,4.2,1.64,39.32,8.8,20.0,NTE
2022-04-13 19:00:00,1.07,3.5,14.2,17.9,31.0,60.0,10.27,709.1,0.0,,,1.661,37.16,9.1,9.0,NTE
2022-04-13 20:00:00,1.31,14.0,32.0,46.0,11.0,146.0,24.77,710.0,0.0,5.0,4.6,1.697,33.85,6.9,23.0,NTE
2022-04-13 21:00:00,1.3,5.8,25.0,30.8,13.0,141.0,26.98,711.5,0.0,10.0,4.9,1.696,31.76,4.4,28.0,NTE
2022-04-13 22:00:00,1.59,12.1,32.0,44.1,7.0,101.5,29.94,712.5,0.0,14.0,4.9,1.708,31.09,3.9,18.0,NTE
2022-04-13 23:00:00,2.2,53.3,35.4,88.6,4.0,118.0,39.86,713.0,0.0,17.0,5.5,1.735,29.66,4.6,44.0,NTE
2022-04-14 00:00:00,1.89,29.2,32.3,61.5,5.0,104.0,41.42,713.3,0.0,24.0,5.2,1.721,29.1,6.4,26.0,NTE
2022-04-14 01:00:00,1.27,3.6,20.9,24.6,14.0,72.5,27.84,713.2,0.0,34.0,5.0,1.695,28.37,5.7,21.0,NTE
2022-04-14 02:00:00,1.17,3.1,12.8,15.9,19.0,67.5,27.72,713.0,0.0,44.0,4.8,1.702,27.31,7.3,16.0,NTE
2022-04-14 03:00:00,1.14,2.8,6.4,9.3,23.0,64.0,29.68,712.8,0.0,53.0,4.7,1.721,26.04,5.7,19.0,NTE
2022-04-14 04:00:00,1.15,2.8,5.3,8.2,25.0,65.5,32.47,712.9,0.0,58.0,4.6,1.732,25.42,3.8,27.0,NTE
2022-04-14 05:00:00,1.15,2.7,12.3,15.1,18.0,66.5,33.23,713.1,0.0,60.0,4.5,1.74,24.95,3.2,17.0,NTE
2022-04-14 06:00:00,1.22,3.3,17.7,21.1,15.0,73.0,34.44,713.5,0.0,59.0,4.5,1.749,25.05,5.0,17.0,NTE
2022-04-14 07:00:00,1.22,3.0,11.7,14.8,24.0,68.0,31.79,714.2,0.0,56.0,4.6,1.74,25.54,9.4,25.0,NTE
2022-04-14 08:00:00,1.17,3.3,7.3,10.8,30.0,62.25,29.97,714.9,0.0,58.0,4.7,1.725,25.51,13.9,23.0,NTE
2022-04-14 09:00:00,1.21,4.6,8.7,13.4,31.0,65.5,31.46,715.1,0.0,57.0,4.8,1.715,25.99,13.9,22.0,NTE
2022-04-14 10:00:00,1.24,4.2,7.3,11.7,35.0,66.5,30.97,715.2,0.0,55.0,4.9,1.71,26.46,14.1,20.0,NTE
2022-04-14 11:00:00,1.24,3.5,6.0,9.5,39.0,71.0,33.87,715.3,0.0,55.0,5.0,1.712,26.7,14.3,22.0,NTE
2022-04-14 12:00:00,,,,,,,,,,,,0.0,,,,NTE
2022-04-14 13:00:00,,,,,,,,,,,,0.0,,,,NTE
2022-04-14 14:00:00,1.25,3.3,5.7,9.2,39.0,71.5,37.37,713.7,0.0,50.0,5.0,1.695,28.51,13.8,22.0,NTE
2022-04-14 15:00:00,1.25,3.1,6.1,9.3,39.0,69.0,36.32,713.2,0.0,49.0,4.8,1.692,28.53,13.7,22.0,NTE
2022-04-14 16:00:00,1.26,3.3,5.6,9.0,39.0,66.5,34.2,712.6,0.0,46.0,5.0,1.689,29.01,14.9,24.0,NTE
2022-04-14 17:00:00,1.24,3.2,6.5,9.8,,62.25,31.95,712.4,0.0,47.0,4.8,1.692,28.45,13.9,24.0,NTE
2022-04-14 18:00:00,1.28,2.8,6.9,9.8,,71.0,34.2,712.2,0.0,46.0,4.8,1.692,28.43,13.5,25.0,NTE
2022-04-14 19:00:00,1.29,3.0,8.8,12.0,35.0,67.5,34.26,712.5,0.0,46.0,5.0,1.696,28.42,12.0,24.0,NTE
2022-04-14 20:00:00,1.27,3.0,7.6,10.7,33.0,81.5,37.63,712.8,0.0,52.0,4.9,1.712,27.64,14.2,22.0,NTE
2022-04-14 21:00:00,1.21,,,,28.0,76.0,39.25,713.8,0.0,68.0,4.6,0.653,24.96,16.9,20.0,NTE
